G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-22,21-352,SAS,L (-9),,Tyrese Maxey 2022-23 Advanced Game Log ,1.0,34.166666666666664,6.0,13.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,-7.0,0.508,0.462,0.0,6.2,3.1,0.0,0.0,0.0,6.3,22.4,94.0,104.0,6.3,-9.9,1.0,37.327777777777776,7.333333333333333,15.666666666666666,1.6666666666666667,5.333333333333333,4.0,5.333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.0,1.6666666666666667,3.6666666666666665,20.333333333333332,-8.0,0.5609999999999999,0.5176666666666666,0.9333333333333332,5.366666666666667,3.1333333333333333,11.666666666666666,1.3,0.0,7.933333333333334,24.0,108.33333333333333,119.66666666666667,12.233333333333334,-6.1000000000000005,1.0,38.18333333333333,8.0,16.0,2.0,5.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,21.0,-6.0,0.606,0.563,0.0,3.8,1.9,8.4,2.6,0.0,5.5,21.7,118.0,129.0,13.7,-4.9
3,2022-10-23,31-034,UTA,L (-1),,CJ McCollum 2022-23 Advanced Game Log ,1.0,31.55,9.0,17.0,2.0,6.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,3.0,21.0,15.0,0.602,0.588,7.4,12.4,10.1,10.7,1.5,0.0,14.7,25.9,114.0,113.0,13.5,-2.1,1.0,34.43888888888889,9.333333333333334,19.333333333333332,2.3333333333333335,7.666666666666667,2.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,6.666666666666667,1.6666666666666667,0.0,2.0,2.3333333333333335,23.333333333333332,15.666666666666666,0.5733333333333334,0.5463333333333333,3.466666666666667,11.066666666666668,7.3999999999999995,27.53333333333333,2.4,0.0,9.033333333333333,25.933333333333334,124.66666666666667,110.33333333333333,18.599999999999998,4.066666666666666,1.0,31.05,7.0,16.0,3.0,9.0,4.0,5.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,2.0,21.0,23.0,0.577,0.531,3.0,9.5,6.2,23.7,4.5,0.0,5.2,23.7,137.0,101.0,19.2,7.5
3,2022-10-23,24-265,ATL,W (+17),@,Jalen McDaniels 2022-23 Advanced Game Log ,0.0,26.5,5.0,7.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,14.0,7.0,1.0,1.0,0.0,22.1,10.1,10.4,0.0,2.7,12.5,12.5,156.0,123.0,12.1,5.8,0.0,23.394444444444446,3.3333333333333335,6.0,2.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.666666666666667,5.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,9.333333333333334,11.0,0.718,0.6943333333333334,1.8333333333333333,19.933333333333334,11.033333333333333,12.5,0.6666666666666666,3.266666666666667,8.4,12.366666666666667,139.66666666666666,109.0,9.166666666666666,2.933333333333333,0.0,23.333333333333332,2.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,13.0,0.5,0.5,0.0,20.2,10.8,9.4,2.0,3.2,0.0,8.6,127.0,95.0,6.9,1.1
3,2022-10-23,24-265,ATL,W (+17),@,Jalen McDaniels 2022-23 Advanced Game Log ,0.0,26.5,5.0,7.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,14.0,7.0,1.0,1.0,0.0,22.1,10.1,10.4,0.0,2.7,12.5,12.5,156.0,123.0,12.1,5.8,0.0,23.394444444444446,3.3333333333333335,6.0,2.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.666666666666667,5.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,9.333333333333334,11.0,0.718,0.6943333333333334,1.8333333333333333,19.933333333333334,11.033333333333333,12.5,0.6666666666666666,3.266666666666667,8.4,12.366666666666667,139.66666666666666,109.0,9.166666666666666,2.933333333333333,0.0,23.333333333333332,2.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,13.0,0.5,0.5,0.0,20.2,10.8,9.4,2.0,3.2,0.0,8.6,127.0,95.0,6.9,1.1
3,2022-10-22,30-292,PHI,W (+9),@,Doug McDermott 2022-23 Advanced Game Log ,0.0,12.15,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,-10.0,0.5,0.5,0.0,9.0,5.0,29.6,0.0,0.0,25.0,13.5,107.0,129.0,2.3,-6.9,0.0,17.655555555555555,3.6666666666666665,7.333333333333333,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,-3.0,0.626,0.626,3.8333333333333335,7.566666666666666,6.1000000000000005,11.833333333333334,0.0,1.2333333333333334,11.666666666666666,18.366666666666664,123.0,126.0,6.833333333333333,-1.0666666666666669,0.0,16.416666666666668,5.0,10.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,-18.0,0.6,0.6,11.5,0.0,6.2,0.0,0.0,0.0,0.0,23.7,126.0,134.0,7.6,0.1
3,2022-10-23,26-197,OKC,W (+10),@,Jordan McLaughlin 2022-23 Advanced Game Log ,0.0,15.033333333333333,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,0.833,0.833,0.0,24.3,12.4,33.6,0.0,0.0,25.0,10.3,148.0,117.0,6.3,6.6,0.0,15.777777777777779,1.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,11.333333333333334,0.38866666666666666,0.38866666666666666,3.466666666666667,14.633333333333333,9.066666666666668,17.7,0.0,0.0,13.1,13.133333333333335,109.66666666666667,112.33333333333333,3.1999999999999997,-4.4,0.0,10.933333333333334,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.333,0.333,0.0,15.4,7.8,0.0,0.0,0.0,14.3,25.1,58.0,107.0,0.2,-15.8
3,2022-10-22,24-147,SAS,L (-9),,De'Anthony Melton 2022-23 Advanced Game Log ,0.0,19.566666666666666,4.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.643,0.643,0.0,10.9,5.3,0.0,2.7,0.0,0.0,17.4,122.0,98.0,7.3,1.8,0.0,18.566666666666666,2.0,4.666666666666667,0.6666666666666666,2.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,4.666666666666667,-5.0,0.4226666666666667,0.4226666666666667,0.0,11.333333333333334,5.466666666666666,2.766666666666667,3.9,0.0,0.0,11.566666666666668,89.0,112.0,3.733333333333333,-5.066666666666667,0.0,20.55,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,-13.0,0.625,0.625,0.0,0.0,0.0,0.0,2.4,0.0,0.0,8.8,122.0,130.0,3.2,-5.7
3,2022-10-23,24-048,GSW,L (-5),@,Davion Mitchell 2022-23 Advanced Game Log ,0.0,16.1,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,-10.0,0.286,0.286,0.0,0.0,0.0,17.5,0.0,0.0,12.5,22.0,66.0,121.0,-0.5,-18.3,0.0,17.900000000000002,2.0,6.666666666666667,0.3333333333333333,3.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,2.3333333333333335,4.333333333333333,-5.0,0.37033333333333335,0.37033333333333335,0.0,6.966666666666666,3.733333333333333,24.233333333333334,0.0,0.0,9.733333333333333,18.333333333333332,83.66666666666667,121.66666666666667,1.3666666666666665,-11.5,0.0,25.833333333333332,1.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,-7.0,0.125,0.125,0.0,11.6,6.6,20.0,0.0,0.0,0.0,13.7,57.0,120.0,0.1,-14.2
3,2022-10-23,26-046,WAS,W (+10),,Donovan Mitchell 2022-23 Advanced Game Log ,1.0,34.516666666666666,10.0,19.0,4.0,6.0,8.0,9.0,3.0,6.0,9.0,8.0,1.0,0.0,4.0,3.0,32.0,19.0,0.697,0.632,12.6,16.7,15.1,32.6,1.4,0.0,14.8,34.1,136.0,100.0,27.6,7.6,1.0,37.87222222222223,11.333333333333334,23.0,3.6666666666666665,8.666666666666666,7.0,8.0,1.6666666666666667,3.6666666666666665,5.333333333333333,7.0,2.0,0.3333333333333333,4.333333333333333,3.0,33.333333333333336,11.0,0.638,0.5836666666666667,5.8999999999999995,10.966666666666667,8.6,36.36666666666667,2.6,0.6666666666666666,13.833333333333334,36.1,124.0,104.33333333333333,25.233333333333334,7.099999999999999,1.0,34.53333333333333,12.0,21.0,2.0,8.0,5.0,6.0,0.0,2.0,2.0,9.0,2.0,0.0,3.0,4.0,31.0,10.0,0.656,0.619,0.0,6.3,3.5,58.7,2.9,0.0,11.3,35.6,126.0,112.0,25.0,9.1
3,2022-10-23,21-127,WAS,W (+10),,Evan Mobley 2022-23 Advanced Game Log ,1.0,24.766666666666666,7.0,9.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,16.0,7.0,0.81,0.778,5.9,7.8,7.0,5.6,2.0,3.5,23.3,22.7,120.0,99.0,12.8,1.2,1.0,32.31111111111111,4.666666666666667,8.333333333333334,0.3333333333333333,1.0,3.6666666666666665,4.0,1.0,4.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,13.333333333333334,-3.3333333333333335,0.66,0.5583333333333333,4.033333333333334,15.433333333333332,9.799999999999999,5.833333333333333,2.0666666666666664,2.8000000000000003,20.766666666666666,18.2,110.0,103.33333333333333,10.866666666666667,-1.3666666666666665,1.0,35.583333333333336,5.0,9.0,1.0,3.0,3.0,4.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,1.0,14.0,-14.0,0.651,0.611,0.0,18.4,10.2,4.3,1.4,2.4,21.8,17.8,99.0,110.0,10.1,-2.4
3,2022-10-23,24-261,GSW,L (-5),@,Malik Monk 2022-23 Advanced Game Log ,0.0,13.05,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,-13.0,0.0,0.0,0.0,21.0,9.3,9.2,3.8,0.0,31.1,21.8,11.0,110.0,-3.3,-24.0,0.0,19.099999999999998,2.6666666666666665,8.666666666666666,2.0,5.666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,7.333333333333333,-9.666666666666666,0.32066666666666666,0.32066666666666666,6.6000000000000005,14.233333333333334,9.966666666666667,24.5,2.7999999999999994,1.7,19.866666666666667,22.8,75.0,114.33333333333333,6.266666666666667,-5.766666666666666,0.0,15.7,2.0,7.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,6.0,-18.0,0.429,0.429,8.3,6.4,7.2,27.9,0.0,5.1,22.2,25.4,85.0,118.0,3.3,-4.9
3,2022-10-23,20-145,SAC,W (+5),,Moses Moody 2022-23 Advanced Game Log ,0.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.3,0.3,0.0,9.2,4.9,9.6,3.5,0.0,16.7,18.8,60.0,120.0,0.9,-10.5,0.0,12.911111111111111,1.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,1.0,1.3333333333333333,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.6666666666666665,-1.3333333333333333,0.48933333333333334,0.30833333333333335,0.0,9.666666666666666,4.833333333333333,3.1999999999999997,1.1666666666666667,1.5333333333333332,19.566666666666666,16.533333333333335,80.33333333333333,113.66666666666667,1.5666666666666667,-6.333333333333333,0.0,7.583333333333333,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.625,0.625,0.0,13.8,6.6,0.0,0.0,0.0,0.0,19.9,116.0,102.0,3.3,1.1
3,2022-10-22,23-073,DAL,L (-41),@,Ja Morant 2022-23 Advanced Game Log ,1.0,31.233333333333334,17.0,26.0,5.0,6.0,10.0,13.0,3.0,1.0,4.0,8.0,1.0,2.0,3.0,2.0,49.0,23.0,0.772,0.75,9.4,3.3,6.5,65.1,1.5,5.3,8.6,43.5,154.0,121.0,43.0,25.6,1.0,32.87777777777777,11.333333333333334,20.666666666666668,2.6666666666666665,4.666666666666667,9.0,10.666666666666666,1.3333333333333333,1.6666666666666667,3.0,7.0,0.6666666666666666,1.0,4.0,3.0,34.333333333333336,-2.3333333333333335,0.6683333333333333,0.5903333333333333,3.966666666666667,4.8,4.3999999999999995,46.4,1.0333333333333334,2.4,14.0,36.333333333333336,128.33333333333334,124.0,26.233333333333334,8.766666666666667,1.0,37.88333333333333,11.0,24.0,3.0,6.0,9.0,11.0,1.0,3.0,4.0,9.0,0.0,1.0,6.0,4.0,34.0,1.0,0.589,0.521,2.5,6.8,4.7,47.3,0.0,1.9,17.2,37.2,115.0,111.0,21.8,3.8
3,2022-10-23,27-118,CLE,L (-10),@,Monte Morris 2022-23 Advanced Game Log ,1.0,26.45,4.0,8.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,0.563,0.563,0.0,16.5,9.4,16.1,1.9,3.5,0.0,14.4,122.0,106.0,10.0,0.1,1.0,24.777777777777775,3.6666666666666665,7.333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,4.333333333333333,5.0,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,9.333333333333334,0.6283333333333333,0.5976666666666667,3.4,15.633333333333335,10.266666666666667,29.46666666666667,2.1,1.1666666666666667,7.933333333333333,15.133333333333335,134.66666666666666,108.33333333333333,11.1,3.8333333333333335,1.0,21.383333333333333,2.0,6.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,7.0,17.0,0.509,0.417,10.2,17.6,14.2,35.9,4.4,0.0,12.7,14.9,132.0,98.0,11.0,5.9
3,2022-10-23,26-034,CHO,L (-17),,Dejounte Murray 2022-23 Advanced Game Log ,1.0,39.61666666666667,8.0,16.0,2.0,5.0,2.0,2.0,1.0,8.0,9.0,9.0,4.0,0.0,7.0,2.0,20.0,17.0,0.592,0.563,2.8,20.6,12.1,36.0,4.8,0.0,29.3,25.6,97.0,90.0,17.6,2.2,1.0,38.88333333333333,7.666666666666667,16.666666666666668,1.6666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,0.6666666666666666,6.666666666666667,7.333333333333333,8.333333333333334,3.3333333333333335,0.6666666666666666,3.6666666666666665,1.3333333333333333,19.666666666666668,4.666666666666667,0.5553333333333333,0.5143333333333334,1.7,17.833333333333332,9.700000000000001,31.96666666666667,4.033333333333333,1.3,16.333333333333332,23.333333333333332,105.33333333333333,104.0,18.96666666666667,2.1666666666666665,1.0,38.233333333333334,8.0,19.0,1.0,5.0,3.0,3.0,0.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,20.0,8.0,0.492,0.447,0.0,12.8,6.8,39.5,6.1,2.0,0.0,23.3,115.0,97.0,24.8,7.6
3,2022-10-23,31-114,MIN,L (-10),,Mike Muscala 2022-23 Advanced Game Log ,0.0,18.8,6.0,10.0,4.0,7.0,2.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,18.0,7.0,0.827,0.8,0.0,33.3,16.5,9.6,0.0,0.0,0.0,23.9,156.0,118.0,14.7,12.0,0.0,12.522222222222224,3.6666666666666665,6.666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,5.666666666666667,6.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.333333333333334,5.0,0.6253333333333333,0.6,2.6666666666666665,49.166666666666664,24.5,9.966666666666667,0.0,2.6333333333333333,6.666666666666667,25.3,122.66666666666667,107.66666666666667,8.9,5.933333333333334,0.0,7.5,1.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.25,0.25,0.0,34.9,17.1,20.3,0.0,0.0,20.0,26.3,53.0,106.0,0.2,-12.5
3,2022-10-22,23-006,DET,W (+9),,Aaron Nesmith 2022-23 Advanced Game Log ,0.0,21.116666666666667,4.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,9.0,0.0,0.5,0.5,10.3,13.0,11.5,10.8,0.0,4.5,10.0,17.5,111.0,128.0,6.6,-5.7,0.3333333333333333,22.28888888888889,2.3333333333333335,7.333333333333333,1.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,1.0,0.0,1.3333333333333333,0.6666666666666666,3.0,6.333333333333333,0.6666666666666666,0.42766666666666664,0.39599999999999996,3.4333333333333336,12.033333333333333,7.433333333333334,5.533333333333334,0.0,5.3999999999999995,8.166666666666666,14.333333333333334,90.33333333333333,120.0,3.0666666666666664,-9.866666666666667,0.0,22.5,1.0,8.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,0.188,0.188,0.0,19.4,9.0,5.8,0.0,0.0,0.0,14.1,51.0,113.0,-1.9,-15.9
3,2022-10-23,30-157,WAS,W (+10),,Raul Neto 2022-23 Advanced Game Log ,0.0,15.2,3.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,6.0,11.0,0.6,0.6,0.0,25.3,15.2,32.8,3.3,0.0,16.7,17.2,126.0,93.0,7.3,2.5,0.0,9.777777777777777,1.6666666666666667,3.6666666666666665,0.0,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,4.633333333333334,14.466666666666669,11.066666666666668,10.933333333333332,3.233333333333333,0.0,22.233333333333334,19.933333333333334,75.66666666666667,102.0,2.9666666666666663,-6.7,0.0,6.033333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,18.1,10.1,0.0,0.0,0.0,50.0,15.3,0.0,115.0,-1.4,-22.1
3,2022-10-22,29-127,SAS,L (-9),,Georges Niang 2022-23 Advanced Game Log ,0.0,8.133333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.4,0.0,0.0,0.0,0.0,6.0,0.0,103.0,-0.4,-13.9,0.0,11.77222222222222,1.3333333333333333,3.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,-4.333333333333333,0.4583333333333333,0.4583333333333333,0.0,4.366666666666666,2.1333333333333333,3.6666666666666665,0.0,0.0,6.666666666666667,11.866666666666667,71.33333333333333,123.33333333333333,1.8333333333333333,-8.8,0.0,12.15,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0,0.375,0.375,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.9,88.0,136.0,0.9,-10.4
3,2022-10-23,23-106,OKC,W (+10),@,Jaylen Nowell 2022-23 Advanced Game Log ,0.0,19.633333333333333,8.0,14.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,18.0,7.0,0.623,0.643,4.8,4.7,4.7,29.6,2.4,0.0,0.0,28.4,145.0,120.0,13.5,12.6,0.0,20.55,6.0,13.666666666666666,1.6666666666666667,5.333333333333333,1.3333333333333333,2.0,0.6666666666666666,3.0,3.6666666666666665,2.0,1.0,0.0,0.3333333333333333,1.6666666666666667,15.0,3.3333333333333335,0.5283333333333333,0.5106666666666667,3.1666666666666665,12.533333333333333,8.1,18.5,2.1333333333333333,0.0,1.7666666666666666,28.866666666666664,118.33333333333333,109.66666666666667,10.333333333333334,3.233333333333333,0.0,18.25,5.0,11.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,-1.0,0.568,0.545,0.0,13.8,7.0,20.3,0.0,0.0,0.0,24.6,121.0,108.0,9.2,4.0
3,2022-10-23,28-061,LAL,W (+2),@,Jusuf Nurkić 2022-23 Advanced Game Log ,1.0,35.15,6.0,10.0,0.0,1.0,8.0,9.0,4.0,13.0,17.0,2.0,1.0,1.0,3.0,4.0,20.0,0.0,0.716,0.6,13.4,44.5,28.8,11.2,1.5,2.3,17.7,22.1,134.0,100.0,20.2,6.2,1.0,30.116666666666664,3.6666666666666665,8.0,0.0,0.3333333333333333,4.0,4.333333333333333,3.0,9.333333333333334,12.333333333333334,2.3333333333333335,1.0,0.6666666666666666,3.0,2.6666666666666665,11.333333333333334,-1.3333333333333333,0.5436666666666666,0.4443333333333333,10.833333333333334,34.300000000000004,22.366666666666664,11.933333333333332,1.7666666666666666,1.6666666666666667,23.96666666666667,18.8,105.66666666666667,101.33333333333333,11.0,-1.1666666666666663,1.0,25.183333333333334,3.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,4.0,1.0,8.0,-7.0,0.405,0.333,7.9,25.8,15.7,5.7,3.8,0.0,28.8,23.3,71.0,103.0,4.1,-10.2
3,2022-10-22,24-065,BOS,L (-6),,Chuma Okeke 2022-23 Advanced Game Log ,0.0,14.366666666666667,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.75,0.0,7.8,3.7,0.0,0.0,0.0,0.0,6.0,147.0,115.0,2.3,-4.7,0.0,16.13888888888889,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.6666666666666667,4.333333333333333,-2.6666666666666665,0.7803333333333334,0.6943333333333334,7.033333333333334,12.566666666666668,9.9,7.633333333333333,0.0,0.0,0.0,7.7,163.33333333333334,121.33333333333333,4.333333333333333,-2.633333333333333,0.0,17.916666666666668,0.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0,0.258,0.0,6.9,16.1,12.0,6.4,0.0,0.0,0.0,9.3,90.0,115.0,1.4,-11.5
3,2022-10-23,24-052,LAC,W (+17),@,Josh Okogie 2022-23 Advanced Game Log ,0.0,13.6,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,-5.0,0.5,0.5,8.9,17.3,13.1,0.0,3.8,0.0,0.0,6.5,119.0,106.0,2.5,-2.5,0.0,6.26111111111111,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,-3.6666666666666665,0.5453333333333333,0.16666666666666666,2.966666666666667,45.53333333333333,23.53333333333333,0.0,1.2666666666666666,0.0,0.0,20.133333333333336,123.0,100.66666666666667,1.0999999999999999,2.133333333333335,0.0,3.95,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,32.8,15.2,0.0,0.0,0.0,0.0,22.8,0.0,110.0,-1.5,-29.8
3,2022-10-23,21-316,CHO,L (-17),,Onyeka Okongwu 2022-23 Advanced Game Log ,0.0,16.383333333333333,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.521,0.5,13.6,6.2,9.8,0.0,0.0,0.0,25.8,10.1,99.0,104.0,0.7,-13.1,0.0,20.294444444444444,3.6666666666666665,5.333333333333333,0.0,0.0,1.3333333333333333,3.0,2.0,3.6666666666666665,5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.0,8.666666666666666,4.333333333333333,0.6206666666666667,0.639,10.1,17.599999999999998,14.200000000000001,2.2333333333333334,0.6666666666666666,2.1333333333333333,15.433333333333332,15.4,114.66666666666667,109.66666666666667,6.666666666666667,-7.0,0.0,21.116666666666667,6.0,8.0,0.0,0.0,1.0,3.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.697,0.75,5.3,37.1,22.2,0.0,0.0,0.0,0.0,19.3,133.0,102.0,10.5,-3.8
