Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Brandon Clarke  ,4.0,MEM,0,0,0,1,0,0.0,24.23333333333333,2.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,5.333333333333333,7.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,6.333333333333333,-12.0,0.44399999999999995,0.4306666666666667,5.633333333333333,22.5,13.399999999999999,7.3,0.7000000000000001,3.8666666666666667,11.133333333333333,11.333333333333334,96.66666666666667,114.66666666666667,6.8999999999999995,-4.133333333333333,14.0,3,3
Brandon Clarke  ,5.0,MEM,0,1,0,0,0,0.0,18.633333333333336,3.6666666666666665,6.333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.0,5.333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,2.0,9.0,2.3333333333333335,0.634,0.581,7.733333333333333,21.566666666666666,14.733333333333334,7.533333333333334,0.9666666666666667,5.0,7.333333333333333,16.866666666666664,132.0,111.33333333333333,8.433333333333334,0.9666666666666665,15.0,3,3
Brandon Ingram  ,0.0,NOP,0,1,0,0,0,1.0,26.433333333333334,7.333333333333333,12.666666666666666,1.3333333333333333,2.3333333333333335,6.0,7.333333333333333,0.0,5.666666666666667,5.666666666666667,4.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,22.0,15.666666666666666,0.73,0.6926666666666668,0.0,18.766666666666666,9.700000000000001,16.866666666666664,2.8666666666666667,0.6666666666666666,16.599999999999998,28.2,124.33333333333333,107.33333333333333,17.866666666666667,9.366666666666667,24.666666666666668,3,3
Brandon Ingram  ,2.0,NOP,0,1,0,0,0,1.0,37.24166666666667,7.5,20.0,2.5,5.5,3.5,5.0,0.5,4.5,5.0,6.0,0.0,2.0,2.5,3.0,21.0,2.5,0.4775,0.4535,1.2,16.049999999999997,8.2,23.9,0.0,5.449999999999999,9.95,27.65,102.5,110.0,13.0,0.25,20.0,2,2
Brandon Ingram  ,3.0,NOP,0,1,0,0,0,1.0,34.7625,8.5,17.25,1.5,3.5,2.75,3.0,1.0,5.25,6.25,3.0,1.0,0.75,3.25,4.0,21.25,4.5,0.57725,0.5435,2.9,17.8,10.175,13.8,1.325,2.475,16.25,26.7,103.25,114.75,13.525,-1.675,21.5,4,4
Brandon Ingram  ,4.0,NOP,0,1,0,0,0,1.0,35.87777777777778,6.666666666666667,16.666666666666668,3.0,5.666666666666667,3.6666666666666665,4.333333333333333,0.3333333333333333,3.6666666666666665,4.0,6.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,20.0,2.0,0.5376666666666666,0.48033333333333333,0.9666666666666667,11.966666666666667,6.433333333333334,24.0,0.8666666666666667,1.6000000000000003,8.066666666666666,25.666666666666668,114.33333333333333,116.0,15.066666666666668,0.8666666666666666,22.0,3,3
Brandon Ingram  ,5.0,NOP,0,1,0,0,0,1.0,26.844444444444445,6.0,11.333333333333334,1.3333333333333333,3.6666666666666665,6.333333333333333,6.333333333333333,0.3333333333333333,3.6666666666666665,4.0,5.333333333333333,1.0,0.0,3.0,1.0,19.666666666666668,11.666666666666666,0.6546666666666666,0.5146666666666667,1.2666666666666666,15.9,8.700000000000001,25.899999999999995,1.5333333333333332,0.0,19.099999999999998,26.266666666666666,122.66666666666667,108.33333333333333,16.8,2.866666666666666,24.666666666666668,3,3
Braxton Key  ,0.0,DET,0,0,0,0,1,0.0,4.65,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,230.0,131.0,3.7,10.6,4.0,1,1
Braxton Key  ,2.0,DET,0,0,1,0,0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.3,-3.4,1.0,1,1
Braxton Key  ,5.0,DET,0,0,1,0,0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,-7.6,0.0,1,1
Brook Lopez  ,0.0,MIL,0,1,0,0,0,1.0,29.858333333333334,4.5,11.5,3.5,9.0,0.5,1.0,0.5,4.0,4.5,1.5,1.0,3.5,0.5,2.5,13.0,2.0,0.5735,0.5715,1.7,12.65,7.800000000000001,7.05,1.7,10.1,6.25,18.85,108.5,94.5,11.1,6.85,19.0,2,2
Brook Lopez  ,1.0,MIL,0,1,0,0,0,1.0,31.75,5.333333333333333,11.666666666666666,2.0,6.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.0,7.666666666666667,1.0,0.6666666666666666,3.6666666666666665,1.0,2.6666666666666665,14.0,12.666666666666666,0.5663333333333332,0.5366666666666666,8.200000000000001,14.866666666666667,11.533333333333333,4.466666666666667,0.9333333333333332,9.733333333333333,8.133333333333333,16.666666666666668,120.33333333333333,102.0,13.200000000000001,3.233333333333333,23.333333333333332,3,3
Brook Lopez  ,2.0,MIL,0,1,0,0,0,1.0,29.462500000000002,6.75,11.5,2.0,5.0,1.25,1.5,2.75,4.0,6.75,0.75,0.5,1.25,2.25,3.0,16.75,13.0,0.658,0.6407499999999999,9.675,13.75,11.575,5.45,0.95,3.775,17.425,21.125,117.25,100.75,12.875,3.025,20.75,4,4
Brook Lopez  ,3.0,MIL,0,1,0,0,0,1.0,34.34444444444444,7.0,15.333333333333334,2.3333333333333335,6.666666666666667,1.6666666666666667,2.3333333333333335,2.0,4.0,6.0,1.0,0.6666666666666666,3.0,2.3333333333333335,2.0,18.0,-8.333333333333334,0.5666666666666667,0.549,5.633333333333333,10.6,7.966666666666666,6.033333333333334,0.9333333333333332,6.833333333333333,12.533333333333333,22.599999999999998,102.33333333333333,112.33333333333333,12.733333333333334,-0.7333333333333334,21.333333333333332,3,3
Brook Lopez  ,4.0,MIL,0,1,0,0,0,1.0,32.605555555555554,6.0,11.0,3.0,6.0,3.6666666666666665,4.333333333333333,1.0,3.6666666666666665,4.666666666666667,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.0,18.666666666666668,4.666666666666667,0.7106666666666667,0.6376666666666667,3.5,12.233333333333334,7.966666666666666,6.466666666666666,1.0333333333333332,6.566666666666666,5.0,17.833333333333332,139.0,109.0,16.666666666666668,8.666666666666666,24.333333333333332,3,3
Brook Lopez  ,5.0,MIL,0,0,0,0,1,1.0,28.325000000000003,5.5,9.5,2.25,4.25,0.5,1.0,0.75,4.0,4.75,1.0,0.75,4.0,0.75,1.5,13.75,2.75,0.84175,0.84175,3.0,16.425,10.025,4.825,1.3,14.0,7.225,15.85,159.75,106.0,13.725,7.95,21.25,4,4
Bruce Brown  ,0.0,DEN,0,0,0,1,0,0.3333333333333333,26.022222222222222,4.333333333333333,8.333333333333334,1.3333333333333333,3.0,1.0,2.0,0.3333333333333333,1.0,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,-7.666666666666667,0.5696666666666667,0.564,1.3333333333333333,4.866666666666666,2.966666666666667,14.9,0.5,1.0999999999999999,13.933333333333332,17.5,104.33333333333333,122.66666666666667,7.366666666666667,-3.9,10.666666666666666,3,3
Bruce Brown  ,1.0,DEN,0,1,0,0,0,0.5,28.916666666666668,4.25,8.75,1.75,3.75,0.0,0.0,1.75,2.5,4.25,3.75,0.75,0.25,1.25,1.5,10.25,-5.75,0.5625,0.5625,6.15,9.3,7.675,18.1,1.225,1.025,12.475000000000001,14.925,120.0,119.0,9.5,-0.2999999999999998,15.25,4,4
Bruce Brown  ,2.0,DEN,0,1,0,0,0,0.0,25.90833333333333,4.5,10.0,1.5,4.5,1.5,1.5,1.0,3.0,4.0,6.0,1.0,0.5,0.0,3.0,12.0,12.5,0.559,0.5075000000000001,5.75,11.75,9.149999999999999,26.75,2.0,1.2,0.0,19.15,142.5,106.0,12.75,1.8999999999999995,19.5,2,2
Bruce Brown  ,3.0,DEN,0,0,0,1,0,0.0,28.62083333333333,3.0,8.25,0.5,2.0,1.5,1.5,1.5,4.0,5.5,4.5,1.0,1.0,2.25,1.75,8.0,0.75,0.3825,0.351,4.625,15.375,10.325,18.5,1.7,3.65,19.525,16.225,86.25,114.5,7.575,-4.45,15.5,4,4
Bruce Brown  ,4.0,DEN,0,1,0,0,0,0.6666666666666666,29.127777777777776,5.666666666666667,11.666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,4.0,4.666666666666667,6.0,1.0,1.0,2.3333333333333335,2.3333333333333335,14.0,-5.0,0.577,0.5506666666666667,3.033333333333333,19.466666666666665,10.3,34.666666666666664,1.7999999999999998,4.166666666666667,16.133333333333336,23.53333333333333,111.66666666666667,114.0,12.4,4.133333333333334,19.666666666666668,3,3
Bruce Brown  ,5.0,DEN,0,1,0,0,0,0.6666666666666666,33.855555555555554,5.333333333333333,10.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,6.333333333333333,7.0,6.333333333333333,2.0,0.0,3.0,3.6666666666666665,12.0,-0.3333333333333333,0.5963333333333333,0.5963333333333333,2.3666666666666667,20.900000000000002,11.433333333333332,26.466666666666665,2.766666666666666,0.0,20.233333333333334,16.366666666666664,113.0,113.66666666666667,11.466666666666667,-0.2333333333333334,26.0,3,3
Bruno Fernando  ,0.0,HOU,0,0,0,0,1,1.0,18.408333333333335,2.5,3.0,0.0,0.0,0.5,1.0,2.5,4.0,6.5,4.5,0.5,1.0,0.5,1.5,5.5,-4.5,0.7845,0.8335,14.7,21.7,17.95,29.9,2.0,2.95,12.5,9.9,165.5,113.5,10.4,9.1,16.5,2,2
Bruno Fernando  ,5.0,HOU,0,0,0,1,0,1.0,16.6,3.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,7.0,-15.0,0.595,0.6,13.1,6.7,10.0,0.0,0.0,6.7,14.5,15.8,117.0,122.0,4.5,-7.0,7.0,1,1
Bryce McGowens  ,0.0,CHO,0,0,0,1,0,0.0,3.4833333333333334,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,-6.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.5,100.0,109.0,0.85,0.8999999999999999,1.0,2,2
Bryce McGowens  ,1.0,CHO,0,0,0,1,0,0.0,2.9749999999999996,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,3.5,0.25,0.25,0.0,10.75,4.75,18.85,4.5,0.0,0.0,8.15,58.0,111.5,1.5,1.2999999999999998,2.0,2,2
Bryce McGowens  ,2.0,CHO,0,1,0,0,0,0.0,16.866666666666667,3.0,5.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,9.0,0.833,0.7,0.0,6.1,2.8,0.0,2.7,0.0,12.2,19.8,145.0,128.0,9.6,3.6,12.0,1,1
Bryn Forbes  ,0.0,MIN,0,0,1,0,0,0.0,6.166666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,15.233333333333333,0.0,119.0,-1.7666666666666666,-26.03333333333333,-2.0,3,3
Bryn Forbes  ,1.0,MIN,0,0,0,1,0,0.0,13.827777777777778,1.3333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,-0.6666666666666666,0.4686666666666666,0.389,6.3,4.133333333333333,5.533333333333334,15.066666666666668,2.8000000000000003,0.0,4.233333333333333,15.266666666666666,113.66666666666667,108.66666666666667,4.066666666666666,-1.8333333333333333,5.333333333333333,3,3
Bryn Forbes  ,3.0,MIN,0,0,0,1,0,0.0,13.466666666666667,2.5,5.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,6.5,-2.5,0.5625,0.5625,0.0,0.0,0.0,23.450000000000003,6.85,0.0,12.5,20.35,103.5,113.0,6.35,5.65,8.5,2,2
Bryn Forbes  ,5.0,MIN,0,0,1,0,0,0.0,10.608333333333334,2.0,5.0,0.5,3.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,5.0,4.5,0.296,0.2815,0.0,0.0,0.0,5.1,0.0,0.0,5.3,21.85,52.5,124.0,1.75,-18.2,2.5,2,2
Buddy Boeheim  ,0.0,DET,1,0,0,0,0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,-5.2,0.0,2,2
Buddy Hield  ,0.0,IND,0,0,0,1,0,1.0,23.855555555555554,4.333333333333333,11.0,3.0,7.666666666666667,0.0,0.0,2.3333333333333335,3.3333333333333335,5.666666666666667,2.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,11.666666666666666,-2.6666666666666665,0.5323333333333333,0.5323333333333333,8.766666666666667,14.333333333333334,11.299999999999999,10.933333333333332,1.2,3.233333333333333,16.966666666666665,21.400000000000002,100.33333333333333,118.0,7.8,-3.266666666666667,16.666666666666668,3,3
Buddy Hield  ,1.0,IND,0,1,0,0,0,1.0,32.84166666666667,7.5,15.25,5.0,10.5,1.25,1.5,0.5,5.25,5.75,5.0,0.25,0.0,1.25,1.75,21.25,2.5,0.66275,0.64925,1.6,18.3,9.925,25.8,0.325,0.0,7.2,22.7,130.75,125.25,17.2,5.949999999999999,28.0,4,4
Buddy Hield  ,2.0,IND,0,1,0,0,0,1.0,37.96666666666667,9.0,17.0,4.0,11.0,1.5,1.5,1.0,5.0,6.0,3.5,2.0,0.0,4.0,1.5,23.5,0.5,0.6645,0.6439999999999999,3.1,14.55,9.0,15.6,2.45,0.0,18.25,23.85,107.0,105.0,17.25,5.5,27.0,2,2
Buddy Hield  ,3.0,IND,0,1,0,0,0,1.0,32.9,7.0,15.666666666666666,4.0,11.0,1.6666666666666667,2.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,19.666666666666668,1.6666666666666667,0.5956666666666667,0.577,5.166666666666667,9.866666666666667,7.8,7.900000000000001,0.8666666666666667,2.3666666666666667,6.7,22.96666666666667,115.66666666666667,115.0,13.433333333333332,0.9999999999999997,21.333333333333332,3,3
Buddy Hield  ,4.0,IND,0,1,0,0,0,1.0,31.36111111111111,4.333333333333333,13.333333333333334,3.6666666666666665,9.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,2.0,1.6666666666666667,14.666666666666666,10.333333333333334,0.5186666666666667,0.47500000000000003,1.0333333333333334,8.233333333333333,4.7,10.566666666666668,2.066666666666667,2.733333333333333,11.433333333333335,22.766666666666666,102.0,111.0,9.0,-1.466666666666667,14.666666666666666,3,3
Buddy Hield  ,5.0,IND,0,0,0,1,0,1.0,31.429166666666667,5.0,14.5,2.5,9.5,2.0,2.25,1.0,2.75,3.75,2.0,2.0,0.0,3.25,2.25,14.5,1.0,0.461,0.42300000000000004,3.4499999999999997,10.65,7.225,8.95,2.925,0.0,17.075,25.35,81.75,111.0,7.025,-7.825,11.75,4,4
CJ McCollum  ,0.0,NOP,0,1,0,0,0,1.0,34.43888888888889,9.333333333333334,19.333333333333332,2.3333333333333335,7.666666666666667,2.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,6.666666666666667,1.6666666666666667,0.0,2.0,2.3333333333333335,23.333333333333332,15.666666666666666,0.5733333333333334,0.5463333333333333,3.466666666666667,11.066666666666668,7.3999999999999995,27.53333333333333,2.4,0.0,9.033333333333333,25.933333333333334,124.66666666666667,110.33333333333333,18.599999999999998,5.1000000000000005,28.0,3,3
CJ McCollum  ,1.0,NOP,0,1,0,0,0,1.0,33.90555555555556,7.0,19.333333333333332,1.6666666666666667,6.0,2.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,7.666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,17.666666666666668,7.666666666666667,0.438,0.4066666666666667,0.0,7.933333333333334,4.0,32.53333333333333,1.5333333333333332,1.0333333333333334,5.733333333333334,29.46666666666667,104.66666666666667,120.0,12.100000000000001,-2.9,18.333333333333332,3,3
CJ McCollum  ,2.0,NOP,0,1,0,0,0,1.0,38.855555555555554,9.666666666666666,22.333333333333332,2.6666666666666665,7.0,1.6666666666666667,2.0,1.6666666666666667,7.333333333333333,9.0,4.333333333333333,1.3333333333333333,1.0,2.0,2.3333333333333335,23.666666666666668,-2.6666666666666665,0.5176666666666666,0.49933333333333335,4.933333333333334,22.366666666666664,13.199999999999998,17.599999999999998,1.7,2.033333333333333,8.4,27.166666666666668,107.0,107.0,17.266666666666666,2.1,28.666666666666668,3,3
CJ McCollum  ,3.0,NOP,0,0,0,1,0,1.0,36.4125,3.75,13.75,1.0,6.0,1.0,1.75,1.25,4.5,5.75,6.5,1.5,1.0,3.0,1.5,9.5,0.75,0.32675,0.30674999999999997,3.675,14.65,8.825,24.525,2.0,2.4,16.75,20.625,79.75,113.0,6.449999999999999,-5.025,11.5,4,4
CJ McCollum  ,4.0,NOP,0,1,0,0,0,1.0,36.16111111111111,8.666666666666666,19.0,4.666666666666667,9.666666666666666,1.6666666666666667,2.0,0.6666666666666666,3.3333333333333335,4.0,6.666666666666667,1.0,0.6666666666666666,2.0,2.0,23.666666666666668,5.333333333333333,0.592,0.5746666666666667,2.033333333333333,10.566666666666666,6.266666666666667,28.366666666666664,1.4666666666666668,1.5333333333333332,9.166666666666666,27.3,118.0,114.66666666666667,18.5,4.766666666666667,28.0,3,3
CJ McCollum  ,5.0,NOP,0,1,0,0,0,1.0,21.5,6.0,10.0,3.0,5.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,21.0,0.75,0.75,16.3,0.0,8.0,12.5,0.0,0.0,16.7,23.5,132.0,92.0,11.9,4.4,17.0,1,1
Cade Cunningham  ,0.0,DET,0,1,0,0,0,1.0,33.53333333333333,6.666666666666667,17.0,2.3333333333333335,6.666666666666667,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,4.333333333333333,7.0,1.3333333333333333,0.0,3.0,2.6666666666666665,18.333333333333332,2.3333333333333335,0.494,0.4566666666666667,5.533333333333334,7.1000000000000005,6.233333333333333,33.43333333333333,1.8666666666666665,0.0,14.0,25.866666666666664,104.66666666666667,120.66666666666667,13.1,-0.7333333333333334,21.0,3,3
Cade Cunningham  ,1.0,DET,0,1,0,0,0,1.0,35.229166666666664,10.25,21.75,0.5,2.75,4.75,5.5,0.5,7.0,7.5,6.5,0.75,0.75,3.75,3.5,25.75,-5.75,0.52825,0.478,1.5,22.8,11.5,38.375,1.075,1.525,13.0,33.725,107.25,120.75,17.45,0.9249999999999998,27.0,4,4
Cade Cunningham  ,2.0,DET,0,1,0,0,0,1.0,33.016666666666666,7.666666666666667,18.0,2.0,5.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,5.0,5.666666666666667,5.333333333333333,1.0,0.6666666666666666,2.6666666666666665,2.0,18.666666666666668,-13.0,0.48066666666666663,0.4666666666666666,2.0,17.233333333333334,9.5,32.233333333333334,1.4666666666666668,1.8666666666666665,11.833333333333334,28.03333333333333,96.0,114.33333333333333,12.700000000000001,1.9000000000000001,20.0,3,3
Cade Cunningham  ,3.0,DET,0,0,0,1,0,1.0,29.799999999999997,4.5,16.0,1.0,6.5,2.5,3.0,1.0,6.0,7.0,4.5,0.0,1.0,3.5,3.0,12.5,-2.5,0.3145,0.26,3.45,16.5,10.399999999999999,22.4,0.0,3.4,16.2,27.3,71.0,116.5,4.550000000000001,-10.9,13.0,2,2
Caleb Houstan  ,0.0,ORL,0,0,1,0,0,0.0,21.916666666666668,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-14.0,0.0,0.0,0.0,13.1,7.4,0.0,0.0,3.9,0.0,5.8,0.0,114.0,-1.7,-11.2,1.0,1,1
Caleb Houstan  ,1.0,ORL,0,1,0,0,0,0.0,20.066666666666666,1.3333333333333333,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665,4.0,-4.333333333333333,0.6556666666666667,0.625,0.0,8.700000000000001,4.6000000000000005,3.3333333333333335,1.1333333333333333,0.0,14.0,9.966666666666667,124.66666666666667,111.33333333333333,1.3,-6.599999999999999,4.333333333333333,3,3
Caleb Houstan  ,2.0,ORL,0,0,0,1,0,0.0,9.866666666666667,0.5,3.0,0.5,2.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,2.5,8.0,0.41600000000000004,0.15,13.35,3.6,8.0,4.5,4.7,0.0,0.0,14.65,115.5,112.5,1.75,-1.3000000000000003,2.5,2,2
Caleb Houstan  ,3.0,ORL,0,0,0,0,1,0.0,18.311111111111114,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,1.3333333333333333,0.7266666666666667,0.7333333333333334,6.766666666666667,4.433333333333334,5.7,1.9666666666666668,0.0,0.0,16.666666666666668,5.2,156.0,115.66666666666667,3.1999999999999997,-1.0,5.0,3,3
Caleb Houstan  ,4.0,ORL,0,1,0,0,0,0.0,18.722222222222225,1.0,4.0,1.0,3.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,0.435,0.3666666666666667,6.733333333333333,13.966666666666667,10.266666666666667,5.7,0.0,0.0,0.0,9.966666666666667,116.66666666666667,126.33333333333333,2.4666666666666663,-5.433333333333334,5.666666666666667,3,3
Caleb Houstan  ,5.0,ORL,0,1,0,0,0,0.0,17.616666666666667,2.6666666666666665,5.0,2.0,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,7.666666666666667,-11.0,0.799,0.9443333333333334,7.933333333333334,2.433333333333333,5.133333333333334,19.900000000000002,0.6333333333333333,0.0,11.566666666666668,14.333333333333334,140.33333333333334,132.66666666666666,6.366666666666667,1.8999999999999997,10.333333333333334,3,3
Cam Reddish  ,0.0,NYK,0,0,0,1,0,0.0,23.308333333333334,6.0,11.5,1.5,4.0,0.5,0.5,0.5,4.0,4.5,0.0,1.5,0.5,2.0,2.5,14.0,5.5,0.5435,0.5375,1.5,16.7,9.2,0.0,2.65,1.65,15.75,23.85,89.0,100.5,8.75,-1.7500000000000009,14.5,2,2
Cam Reddish  ,1.0,NYK,0,0,0,1,0,0.0,16.7,2.0,4.5,0.75,1.75,0.5,0.5,0.25,1.5,1.75,1.0,0.0,0.5,0.75,2.0,5.25,-2.0,0.5755,0.5395,1.8,9.1,5.5,10.25,0.0,2.675,13.5,14.4,103.75,120.25,3.025,-3.6249999999999996,6.0,4,4
Cam Reddish  ,2.0,NYK,0,1,0,0,0,0.3333333333333333,22.41111111111111,2.3333333333333335,5.0,1.0,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,7.0,7.666666666666667,0.6426666666666666,0.625,1.1333333333333333,1.0666666666666667,1.0999999999999999,18.433333333333334,1.5,3.233333333333333,4.233333333333333,13.133333333333333,141.33333333333334,121.66666666666667,6.166666666666667,4.0,8.333333333333334,3,3
Cam Reddish  ,3.0,NYK,0,0,0,1,0,1.0,24.183333333333334,3.5,9.25,1.0,4.25,1.5,1.5,0.25,1.25,1.5,1.0,1.0,0.25,0.25,1.25,9.5,-2.5,0.3835,0.35225,0.775,7.55,3.75,6.475,1.35,0.65,1.275,16.3,85.25,118.75,6.1,-7.4750000000000005,8.25,4,4
Cam Reddish  ,4.0,NYK,0,1,0,0,0,1.0,31.866666666666664,4.333333333333333,8.666666666666666,1.0,3.3333333333333335,3.6666666666666665,4.0,1.0,1.0,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,13.333333333333334,-2.0,0.6403333333333333,0.551,3.5,3.1,3.4,4.033333333333333,2.6333333333333333,2.1666666666666665,4.1000000000000005,15.0,132.66666666666666,112.66666666666667,11.133333333333333,1.3,14.0,3,3
Cam Reddish  ,5.0,NYK,0,0,0,0,1,0.0,23.85,4.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,11.0,4.0,0.799,0.75,0.0,0.0,0.0,11.2,2.1,0.0,0.0,12.8,167.0,133.0,9.6,1.7,13.0,1,1
Cam Thomas  ,0.0,BRK,0,0,0,1,0,0.0,12.7,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.25,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.1,65.0,138.0,0.3,-11.9,0.0,1,1
Cam Thomas  ,1.0,BRK,0,0,1,0,0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,-6.7,0.0,1,1
Cam Thomas  ,2.0,BRK,0,0,0,1,0,0.0,20.477777777777778,3.6666666666666665,8.0,1.0,2.0,4.333333333333333,4.666666666666667,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,12.666666666666666,17.0,0.41900000000000004,0.34600000000000003,0.0,9.133333333333333,4.733333333333333,16.366666666666667,1.1333333333333335,1.2666666666666666,1.9666666666666668,15.9,90.66666666666667,106.66666666666667,11.566666666666668,1.2,15.666666666666666,3,3
Cam Thomas  ,3.0,BRK,0,0,0,1,0,0.0,24.85,3.25,9.0,0.5,2.0,4.0,5.0,0.25,1.75,2.0,2.25,1.25,0.25,1.75,1.5,11.0,-1.25,0.45125,0.362,0.95,7.65,4.575,13.725,2.5250000000000004,1.225,15.65,23.700000000000003,92.25,107.0,6.95,-4.8,8.75,4,4
