Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Fred VanVleet  ,2.0,TOR,0,1,0,0,0,1.0,39.333333333333336,9.0,22.0,5.0,13.0,7.0,7.0,0.0,5.0,5.0,11.0,0.0,0.0,1.0,1.0,30.0,27.0,0.598,0.523,0.0,13.9,6.2,40.7,0.0,0.0,3.8,26.3,147.0,119.0,26.0,9.0,42.0,1,1
Furkan Korkmaz  ,1.0,PHI,1,0,0,0,0,0.0,2.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,21.75,12.4,24.8,0.0,0.0,0.0,12.1,118.5,107.0,0.15000000000000002,-10.549999999999999,0.5,2,2
Furkan Korkmaz  ,2.0,PHI,1,0,0,0,0,0.0,11.483333333333333,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,-5.0,0.5,0.5,7.9,10.2,8.9,12.7,0.0,0.0,40.0,17.1,71.0,112.0,1.0,-10.0,3.0,1,1
Gabe Vincent  ,0.0,MIA,1,0,0,0,0,0.0,21.294444444444444,3.6666666666666665,8.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,3.0,0.3333333333333333,0.0,3.0,2.0,9.333333333333334,0.3333333333333333,0.4916666666666667,0.46799999999999997,0.0,10.266666666666667,5.833333333333333,21.96666666666667,0.7333333333333334,0.0,30.3,23.566666666666666,84.33333333333333,119.33333333333333,4.533333333333334,-6.533333333333334,9.0,3,3
Gabe Vincent  ,1.0,MIA,1,0,0,0,0,0.0,20.95,1.75,5.0,0.5,2.25,1.75,2.25,0.25,0.75,1.0,3.75,0.5,0.25,0.75,2.0,5.75,-6.0,0.45925,0.3865,1.4,4.65,2.8,25.575,1.15,0.85,11.725,14.55,106.0,118.5,4.9,-3.6750000000000003,7.25,4,4
Gabe Vincent  ,2.0,MIA,1,0,0,0,0,0.0,28.444444444444443,3.6666666666666665,9.666666666666666,1.6666666666666667,5.666666666666667,0.6666666666666666,1.0,1.0,3.0,4.0,2.3333333333333335,2.0,0.0,1.0,4.333333333333333,9.666666666666666,12.666666666666666,0.4703333333333333,0.4563333333333333,3.8666666666666667,12.666666666666666,8.066666666666666,9.9,3.4666666666666663,0.0,10.433333333333332,17.366666666666667,99.66666666666667,103.33333333333333,6.733333333333334,-3.1,12.333333333333334,3,3
Garrett Temple  ,1.0,NOP,1,0,0,0,0,0.0,10.316666666666666,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,-10.0,0.5,0.5,0.0,3.7,1.75,4.35,1.45,0.0,0.0,10.2,95.0,117.0,2.5999999999999996,-10.600000000000001,4.5,2,2
Garrison Mathews  ,0.0,HOU,1,0,0,0,0,0.0,13.15,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-1.6666666666666667,0.36566666666666664,0.25,0.0,5.166666666666667,2.533333333333333,2.6999999999999997,0.0,0.0,13.666666666666666,6.666666666666667,77.66666666666667,127.0,-7.401486830834377e-17,-11.066666666666668,1.0,3,3
Garrison Mathews  ,1.0,HOU,0,1,0,0,0,0.0,14.570833333333333,1.5,4.75,1.5,4.75,1.75,1.75,0.0,1.0,1.0,0.75,0.5,0.25,0.25,2.25,6.25,-0.5,0.5487500000000001,0.40725,0.0,8.375,4.05,7.125,1.45,1.7,2.825,15.925,125.75,118.5,3.875,-1.875,6.75,4,4
Garrison Mathews  ,2.0,HOU,1,0,0,0,0,0.0,13.444444444444443,1.6666666666666667,4.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,5.0,2.6666666666666665,0.631,0.631,4.6000000000000005,7.633333333333333,6.066666666666666,2.733333333333333,1.0666666666666667,0.0,23.599999999999998,16.633333333333336,96.0,116.33333333333333,2.6999999999999997,-5.066666666666666,5.333333333333333,3,3
Gary Trent Jr.  ,0.0,TOR,0,1,0,0,0,1.0,37.288888888888884,6.0,15.333333333333334,3.6666666666666665,9.0,3.0,4.333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,18.666666666666668,-4.0,0.5416666666666666,0.5163333333333333,2.9333333333333336,4.6000000000000005,3.766666666666666,2.9,1.7666666666666666,0.9,3.6,21.400000000000002,108.66666666666667,119.0,11.733333333333334,-1.0333333333333332,15.666666666666666,3,3
Gary Trent Jr.  ,1.0,TOR,0,1,0,0,0,1.0,36.86666666666667,8.0,16.666666666666668,3.6666666666666665,9.666666666666666,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,19.666666666666668,-6.0,0.595,0.595,1.8,3.9333333333333336,2.6666666666666665,8.9,1.9000000000000001,0.0,9.299999999999999,22.566666666666666,106.33333333333333,114.33333333333333,12.533333333333333,0.7333333333333333,17.666666666666668,3,3
Gary Trent Jr.  ,2.0,TOR,0,1,0,0,0,1.0,30.0125,5.75,14.0,1.5,6.0,4.25,5.25,1.0,1.0,2.0,1.0,1.25,0.0,0.5,1.0,17.25,7.75,0.517,0.44725,4.0249999999999995,4.324999999999999,4.0,4.025,2.125,0.0,3.0,23.2,118.0,111.75,11.4,-3.0250000000000004,13.25,4,4
George Hill  ,0.0,MIL,0,1,0,0,0,0.0,22.091666666666665,2.5,3.0,1.0,1.5,0.5,1.0,0.0,1.5,1.5,3.0,0.0,0.0,1.0,2.0,6.5,11.5,0.9610000000000001,1.0,0.0,6.25,3.4,14.55,0.0,0.0,25.0,9.1,134.5,108.0,5.95,-0.7500000000000004,10.0,2,2
George Hill  ,1.0,MIL,0,1,0,0,0,0.0,24.349999999999998,2.0,4.666666666666667,0.6666666666666666,2.6666666666666665,2.0,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,6.666666666666667,9.0,0.4566666666666667,0.389,3.233333333333333,4.533333333333334,3.8666666666666667,13.733333333333334,0.5333333333333333,0.0,5.8,8.8,130.33333333333334,113.66666666666667,6.1000000000000005,-2.6333333333333333,9.333333333333334,3,3
George Hill  ,2.0,MIL,1,0,0,0,0,0.0,18.708333333333336,1.0,3.5,0.25,1.75,1.25,2.25,0.0,1.75,1.75,2.0,0.25,0.0,0.75,1.25,3.5,2.0,0.36824999999999997,0.3125,0.0,10.575000000000001,4.975,13.75,0.65,0.0,12.75,11.575,88.75,105.5,1.9749999999999999,-7.425,3.5,4,4
Georges Niang  ,0.0,PHI,1,0,0,0,0,0.0,11.77222222222222,1.3333333333333333,3.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,-4.333333333333333,0.4583333333333333,0.4583333333333333,0.0,4.366666666666666,2.1333333333333333,3.6666666666666665,0.0,0.0,6.666666666666667,11.866666666666667,71.33333333333333,123.33333333333333,1.8333333333333333,-5.866666666666667,3.3333333333333335,3,3
Georges Niang  ,1.0,PHI,0,1,0,0,0,0.0,18.520833333333332,3.25,5.75,2.0,4.25,0.5,0.5,0.25,2.25,2.5,0.5,0.25,0.25,0.75,2.25,9.0,5.25,0.69075,0.681,1.675,12.8,7.725,3.85,0.6,1.275,13.325,17.1,116.75,115.25,6.25,-1.5750000000000002,11.25,4,4
Georges Niang  ,2.0,PHI,1,0,0,0,0,0.0,19.894444444444442,3.6666666666666665,9.0,3.0,6.666666666666667,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,10.333333333333334,1.0,0.572,0.572,1.4333333333333333,15.299999999999999,8.033333333333333,6.266666666666667,0.0,1.0333333333333334,7.3999999999999995,22.7,102.66666666666667,121.0,5.533333333333334,-3.0666666666666664,11.0,3,3
Giannis Antetokounmpo  ,0.0,MIL,0,1,0,0,0,1.0,31.858333333333334,13.0,18.5,1.5,3.0,5.0,9.0,1.0,11.5,12.5,5.5,0.5,1.5,2.5,3.0,32.5,18.0,0.7,0.7255,4.35,34.5,20.5,38.25,0.7,3.4,9.1,36.7,129.5,94.5,29.0,17.8,47.0,2,2
Giannis Antetokounmpo  ,1.0,MIL,0,1,0,0,0,1.0,36.46666666666666,12.666666666666666,23.0,1.0,3.6666666666666665,9.333333333333334,14.666666666666666,2.3333333333333335,12.666666666666666,15.0,6.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,2.6666666666666665,35.666666666666664,7.333333333333333,0.6030000000000001,0.5686666666666667,7.5,34.0,20.7,31.099999999999998,0.7999999999999999,3.6,10.466666666666667,36.6,121.66666666666667,101.66666666666667,29.233333333333334,11.966666666666667,45.666666666666664,3,3
Giannis Antetokounmpo  ,2.0,MIL,0,1,0,0,0,1.0,31.61111111111111,10.0,21.333333333333332,0.6666666666666666,4.0,9.0,13.666666666666666,2.3333333333333335,8.666666666666666,11.0,5.666666666666667,1.6666666666666667,1.3333333333333333,3.0,3.0,29.666666666666668,12.0,0.5416666666666666,0.4836666666666667,7.933333333333333,27.23333333333333,18.066666666666666,30.599999999999998,2.6333333333333333,3.8666666666666667,9.866666666666667,40.199999999999996,114.33333333333333,93.0,23.46666666666667,9.733333333333333,37.666666666666664,3,3
Goga Bitadze  ,0.0,IND,1,0,0,0,0,0.0,17.866666666666667,3.3333333333333335,5.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.3333333333333335,2.6666666666666665,6.0,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,7.333333333333333,2.3333333333333335,0.4293333333333333,0.4613333333333333,14.1,11.466666666666669,12.9,15.633333333333333,2.1666666666666665,3.8000000000000003,29.5,14.833333333333334,102.33333333333333,114.0,7.533333333333334,-3.433333333333333,14.333333333333334,3,3
Goga Bitadze  ,1.0,IND,0,0,0,0,1,0.0,12.194444444444443,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,2.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,3.3333333333333335,-6.333333333333333,0.7333333333333334,0.3333333333333333,2.6666666666666665,8.633333333333333,5.433333333333333,21.700000000000003,1.2666666666666666,4.166666666666667,0.0,11.799999999999999,164.33333333333334,122.66666666666667,3.6,5.633333333333333,5.0,3,3
Goga Bitadze  ,2.0,IND,0,1,0,0,0,0.0,7.8,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,0.333,0.333,14.3,36.2,24.0,35.3,5.9,0.0,0.0,15.2,112.0,102.0,3.6,7.7,6.0,1,1
Goran Dragic  ,0.0,CHI,0,1,0,0,0,0.0,17.84444444444444,3.0,6.666666666666667,1.6666666666666667,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,7.666666666666667,-1.0,0.538,0.5626666666666666,3.1333333333333333,8.5,5.166666666666667,34.73333333333333,1.6333333333333335,0.0,10.033333333333333,18.866666666666667,113.0,119.33333333333333,6.0,0.16666666666666638,9.666666666666666,3,3
Goran Dragic  ,1.0,CHI,1,0,0,0,0,0.0,17.05,2.75,7.5,1.0,2.25,1.25,1.5,0.0,1.5,1.5,4.25,0.0,0.0,1.0,1.25,7.75,8.5,0.449,0.40325,0.0,10.75,4.925000000000001,34.75,0.0,0.0,9.149999999999999,22.475,99.5,119.0,5.425,-4.675,8.5,4,4
Goran Dragic  ,2.0,CHI,0,1,0,0,0,0.0,18.741666666666667,4.5,9.0,2.75,5.0,1.25,1.5,0.5,1.5,2.0,2.25,0.0,0.75,1.75,1.0,13.0,4.0,0.664,0.6515,2.625,9.325000000000001,5.9,24.224999999999998,0.0,3.975,14.825,26.8,113.25,112.0,9.15,6.175,14.25,4,4
Gordon Hayward  ,0.0,CHO,0,1,0,0,0,1.0,32.46111111111111,7.333333333333333,13.333333333333334,1.0,3.3333333333333335,3.6666666666666665,4.666666666666667,0.3333333333333333,3.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.0,3.6666666666666665,1.6666666666666667,19.333333333333332,0.3333333333333333,0.6186666666666666,0.5663333333333334,0.8666666666666667,9.299999999999999,5.433333333333333,19.733333333333334,1.8666666666666665,0.0,20.0,24.099999999999998,109.33333333333333,112.0,13.933333333333332,-1.7333333333333334,19.0,3,3
Gordon Hayward  ,1.0,CHO,0,1,0,0,0,1.0,33.4,7.333333333333333,15.0,1.6666666666666667,4.0,4.333333333333333,5.666666666666667,0.6666666666666666,5.0,5.666666666666667,3.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,0.0,20.666666666666668,-7.333333333333333,0.6056666666666667,0.5616666666666666,2.1,17.666666666666668,9.4,19.566666666666666,0.0,1.5666666666666667,12.700000000000001,25.333333333333332,112.66666666666667,115.33333333333333,14.9,1.4333333333333333,20.666666666666668,3,3
Gordon Hayward  ,2.0,CHO,1,0,0,0,0,1.0,25.116666666666667,3.0,10.5,1.0,3.0,2.5,3.0,0.5,3.0,3.5,4.0,1.0,0.0,1.5,0.5,9.5,-5.0,0.399,0.33399999999999996,2.8,13.3,8.1,21.85,2.2,0.0,11.25,25.75,88.5,112.0,6.5,-6.5,9.5,2,2
Gorgui Dieng  ,0.0,SAS,0,0,0,0,1,0.0,10.741666666666667,1.5,3.5,0.5,2.5,0.0,0.0,0.5,1.5,2.0,3.0,0.0,1.0,0.0,2.0,3.5,9.0,0.5415,0.5415,5.35,16.8,10.899999999999999,33.55,0.0,7.15,0.0,13.55,146.0,117.5,4.45,7.35,8.0,2,2
Gorgui Dieng  ,1.0,SAS,0,0,0,0,1,0.0,3.1166666666666667,0.0,0.5,0.0,0.5,0.0,0.0,1.5,1.0,2.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,54.3,20.6,40.599999999999994,50.0,0.0,0.0,0.0,4.8,167.0,112.0,1.5,11.799999999999999,3.0,2,2
Gorgui Dieng  ,2.0,SAS,1,0,0,0,0,0.0,13.466666666666669,2.5,4.5,2.0,4.0,0.0,0.0,0.0,1.5,1.5,1.5,0.5,1.0,3.5,2.0,7.0,-10.0,0.7915,0.7915,0.0,14.15,6.1,18.0,2.4,3.95,45.0,25.25,74.5,125.0,3.25,-4.65,8.0,2,2
Grant Williams  ,0.0,BOS,0,0,0,0,1,0.0,26.8,4.0,4.666666666666667,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,0.3333333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,3.0,12.666666666666666,6.333333333333333,1.1286666666666667,1.211,1.7,18.333333333333332,10.200000000000001,8.4,0.0,3.6,4.766666666666667,10.533333333333333,219.66666666666666,118.33333333333333,12.966666666666667,8.766666666666667,21.666666666666668,3,3
Grant Williams  ,1.0,BOS,1,0,0,0,0,0.0,21.516666666666666,2.0,4.5,1.0,2.5,0.0,0.0,0.5,2.5,3.0,2.0,0.5,0.5,0.5,2.0,5.0,-9.0,0.4165,0.4165,2.2,10.85,6.7,13.850000000000001,1.35,1.45,12.5,10.3,97.5,111.0,4.699999999999999,-4.25,9.0,2,2
Grant Williams  ,2.0,BOS,0,1,0,0,0,0.0,26.561111111111114,3.0,5.666666666666667,1.3333333333333333,3.6666666666666665,1.6666666666666667,2.0,1.0,4.0,5.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,9.0,9.666666666666666,0.6853333333333333,0.6506666666666666,3.7000000000000006,18.533333333333335,10.866666666666667,7.900000000000001,2.266666666666667,0.9,20.066666666666666,13.033333333333333,117.0,112.33333333333333,8.233333333333333,0.20000000000000004,14.0,3,3
Grayson Allen  ,0.0,MIL,1,0,0,0,0,1.0,29.96666666666667,3.0,10.5,2.0,6.5,3.5,4.5,1.0,3.0,4.0,3.0,0.5,0.0,1.5,1.5,11.5,1.5,0.4615,0.382,4.3,9.6,7.05,14.15,0.85,0.0,9.85,21.1,99.0,105.5,7.05,-4.6,11.0,2,2
Grayson Allen  ,1.0,MIL,1,0,0,0,0,1.0,25.67222222222222,2.6666666666666665,7.666666666666667,1.6666666666666667,5.0,1.0,1.0,0.6666666666666666,3.0,3.6666666666666665,2.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,8.0,12.0,0.432,0.39599999999999996,2.733333333333333,10.866666666666667,6.833333333333333,9.566666666666668,1.3333333333333333,0.0,6.266666666666666,13.166666666666666,99.66666666666667,110.33333333333333,6.199999999999999,-3.1333333333333333,10.333333333333334,3,3
Grayson Allen  ,2.0,MIL,0,1,0,0,0,0.75,23.920833333333334,3.25,5.75,2.25,4.0,2.0,2.0,0.75,1.5,2.25,2.25,1.5,0.25,2.0,1.5,10.75,15.5,0.7795000000000001,0.7262500000000001,2.725,6.425000000000001,4.525,13.15,3.1,1.175,21.2,15.825,127.75,99.25,9.65,5.975,14.75,4,4
Greg Brown III  ,1.0,POR,0,1,0,0,0,0.0,4.294444444444444,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,1.0,0.7223333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,2.1666666666666665,4.2,8.6,30.933333333333334,130.33333333333334,120.33333333333333,1.8666666666666665,9.700000000000001,1.6666666666666667,3,3
Greg Brown III  ,2.0,POR,0,0,1,0,0,0.0,8.95,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0,0.347,0.5,0.0,12.5,6.4,0.0,11.3,10.3,25.8,19.5,44.0,80.0,1.0,-1.7,2.0,1,1
Hamidou Diallo  ,0.0,DET,1,0,0,0,0,0.0,11.87777777777778,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-9.666666666666666,0.19366666666666665,0.17766666666666667,4.433333333333334,13.833333333333334,9.299999999999999,17.066666666666666,1.0333333333333334,0.0,0.0,14.366666666666667,76.66666666666667,118.66666666666667,0.6333333333333333,-10.733333333333334,1.0,3,3
Hamidou Diallo  ,1.0,DET,1,0,0,0,0,0.0,14.895833333333334,2.25,5.0,0.0,0.25,1.25,1.75,1.25,2.5,3.75,1.25,0.75,0.0,1.0,2.0,5.75,-0.75,0.5347500000000001,0.48325,8.575,19.55,13.3,14.025,2.725,0.0,15.525,19.375,106.25,119.75,4.3999999999999995,-3.175,7.25,4,4
Hamidou Diallo  ,2.0,DET,1,0,0,0,0,0.0,11.738888888888889,2.0,5.333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,5.666666666666667,-3.6666666666666665,0.3526666666666667,0.31466666666666665,3.233333333333333,11.300000000000002,7.5,0.0,0.7999999999999999,7.866666666666667,6.666666666666667,26.833333333333332,66.66666666666667,112.33333333333333,2.6,-14.9,4.666666666666667,3,3
Harrison Barnes  ,0.0,SAC,1,0,0,0,0,1.0,29.094444444444445,2.3333333333333335,6.333333333333333,0.0,1.6666666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,5.0,5.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,-6.666666666666667,0.5126666666666667,0.5666666666666667,2.433333333333333,18.8,10.6,6.2,1.1666666666666667,0.8666666666666667,19.733333333333334,13.5,83.66666666666667,117.0,4.5,-7.833333333333333,7.666666666666667,3,3
Harrison Barnes  ,1.0,SAC,0,1,0,0,0,1.0,35.56666666666666,4.5,9.5,1.0,4.0,5.5,6.0,0.5,3.0,3.5,4.5,0.5,0.0,2.0,2.5,15.5,0.0,0.636,0.521,2.3,9.25,6.0,17.3,0.65,0.0,15.0,17.65,126.0,124.0,12.35,-0.39999999999999997,17.5,2,2
Harrison Barnes  ,2.0,SAC,0,1,0,0,0,1.0,35.733333333333334,4.0,11.333333333333334,1.0,4.666666666666667,3.3333333333333335,3.3333333333333335,2.0,5.0,7.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,12.333333333333334,0.3333333333333333,0.47700000000000004,0.39999999999999997,6.3999999999999995,17.233333333333334,11.633333333333333,5.233333333333333,0.4666666666666666,0.0,3.033333333333333,16.099999999999998,107.33333333333333,113.33333333333333,9.700000000000001,-4.5,14.333333333333334,3,3
Haywood Highsmith  ,0.0,MIA,0,0,1,0,0,0.0,2.4333333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,29.5,13.8,0.0,0.0,0.0,0.0,10.15,0.0,116.0,-0.4,-13.95,0.0,2,2
Haywood Highsmith  ,1.0,MIA,1,0,0,0,0,0.0,8.049999999999999,0.5,1.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,1.0,0.5,1.0,-4.5,0.5,0.5,0.0,14.9,7.449999999999999,0.0,9.3,0.0,25.0,12.4,100.0,87.5,0.75,0.5,1.5,2,2
Haywood Highsmith  ,2.0,MIA,0,0,1,0,0,0.0,6.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.4,0.0,107.0,-1.7,-18.0,-2.0,1,1
Herbert Jones  ,0.0,NOP,0,1,0,0,0,1.0,31.8,2.3333333333333335,6.333333333333333,0.3333333333333333,2.0,2.3333333333333335,3.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.0,0.0,1.3333333333333333,1.0,4.333333333333333,7.333333333333333,16.333333333333332,0.5383333333333334,0.4523333333333333,5.766666666666667,5.466666666666666,5.633333333333333,7.3999999999999995,0.0,3.4666666666666663,7.033333333333334,10.700000000000001,131.66666666666666,115.0,4.833333333333333,-4.8,8.666666666666666,3,3
Herbert Jones  ,2.0,NOP,1,0,0,0,0,1.0,31.541666666666668,4.0,9.0,0.0,2.0,3.5,5.5,2.0,3.0,5.0,2.0,3.0,0.0,1.0,4.5,11.5,-6.0,0.45000000000000007,0.369,5.5,10.2,7.75,8.5,4.6,0.0,12.7,15.700000000000001,101.0,103.5,9.9,-0.3500000000000001,13.5,2,2
Immanuel Quickley  ,0.0,NYK,1,0,0,0,0,0.0,22.0,4.0,10.0,1.5,5.5,0.5,0.5,0.5,4.5,5.0,3.5,0.0,0.0,1.5,1.0,10.0,10.5,0.3465,0.3395,1.9,18.6,10.25,17.3,0.0,0.0,8.6,20.55,64.0,107.0,6.85,-6.549999999999999,12.5,2,2
Immanuel Quickley  ,1.0,NYK,1,0,0,0,0,0.0,22.291666666666664,2.5,7.25,1.25,3.75,1.75,2.75,0.75,3.25,4.0,4.25,1.0,0.25,1.75,1.25,8.0,0.0,0.41975,0.39225,3.475,15.525,9.425,23.7,1.8,0.675,18.625,19.4,98.75,116.0,6.925,-0.4500000000000002,11.25,4,4
Immanuel Quickley  ,2.0,NYK,1,0,0,0,0,0.0,21.266666666666666,2.0,6.666666666666667,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,7.333333333333333,8.0,2.3333333333333335,1.0,0.0,2.0,1.3333333333333333,6.333333333333333,-4.666666666666667,0.41,0.34900000000000003,2.3666666666666667,27.96666666666667,16.400000000000002,14.233333333333334,2.733333333333333,0.0,17.866666666666667,19.3,85.0,109.33333333333333,5.233333333333333,-6.233333333333333,13.333333333333334,3,3
Isaac Okoro  ,0.0,CLE,0,0,1,0,0,0.6666666666666666,19.666666666666668,0.6666666666666666,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,-3.0,0.15,0.15,0.0,6.033333333333334,2.8000000000000003,0.0,0.8333333333333334,0.0,29.166666666666668,9.833333333333334,29.333333333333332,110.33333333333333,-2.3666666666666667,-13.399999999999999,-1.3333333333333333,3,3
Isaac Okoro  ,1.0,CLE,1,0,0,0,0,0.0,12.799999999999999,0.6666666666666666,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,0.6666666666666666,0.36366666666666664,0.2776666666666667,3.1,6.6000000000000005,5.0,3.6333333333333333,0.7666666666666666,1.1333333333333333,15.166666666666666,17.03333333333333,81.66666666666667,109.0,0.7333333333333334,-13.166666666666666,2.3333333333333335,3,3
Isaac Okoro  ,2.0,CLE,0,0,1,0,0,0.3333333333333333,12.172222222222222,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0,-2.6666666666666665,0.23299999999999998,0.22233333333333336,0.0,6.133333333333333,3.466666666666667,0.0,0.7333333333333334,0.0,33.333333333333336,8.5,47.333333333333336,103.66666666666667,1.7666666666666664,-9.166666666666666,3.3333333333333335,3,3
Isaiah Hartenstein  ,0.0,NYK,0,1,0,0,0,0.0,30.708333333333336,4.5,7.5,0.5,2.5,1.5,2.0,5.5,4.0,9.5,2.0,1.0,1.0,2.0,4.5,11.0,11.0,0.644,0.6305000000000001,17.1,16.45,17.05,7.55,2.15,3.25,18.6,13.3,127.0,102.5,11.7,0.9,19.5,2,2
Isaiah Hartenstein  ,1.0,NYK,0,1,0,0,0,0.0,22.262499999999996,3.75,7.0,0.0,0.75,0.75,1.0,3.25,4.0,7.25,0.75,1.0,1.0,0.75,2.25,8.25,-3.0,0.57325,0.54375,15.9,17.65,16.85,4.025,2.325,3.7,8.275,15.35,126.5,111.0,8.8,0.29999999999999993,14.0,4,4
Isaiah Hartenstein  ,2.0,NYK,0,1,0,0,0,0.3333333333333333,28.03888888888889,3.3333333333333335,6.0,0.3333333333333333,1.0,0.0,0.0,3.0,7.0,10.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,7.0,1.6666666666666667,0.5693333333333334,0.5693333333333334,13.633333333333333,24.666666666666668,19.400000000000002,2.8666666666666667,1.3666666666666665,9.166666666666666,6.666666666666667,10.533333333333333,130.0,110.0,10.200000000000001,1.2000000000000002,20.0,3,3
