Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Gary Trent Jr.  ,7.0,TOR,0,0,0,1,0,0.125,17.35,3.625,7.375,1.5,3.75,1.5,1.875,0.0,1.0,1.0,0.5,0.875,0.0,0.625,0.875,10.25,3.0,0.32237500000000000,0.30875000000000000,0.0,3.7,1.6375,2.8625000000000000,1.3125,0.0,3.2625,10.925,61.25,59.625,6.9375,0.9625000000000000,9.375,8,8
Gary Trent Jr.  ,8.0,TOR,0,0,0,1,0,0.5,12.45,2.5,4.5,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,5.5,-2.0,0.3055,0.3055,0.0,2.35,1.1,2.6,0.0,0.0,0.0,7.7,62.5,66.5,3.25,-3.1,5.0,2,2
Gary Trent Jr.  ,9.0,TOR,0,0,0,1,0,0.0,9.775,1.5,3.0,1.0,2.0,0.0,0.0,0.0,1.5,1.5,0.5,1.0,0.0,1.0,1.0,4.0,-1.0,0.3335,0.3335,0.0,9.2,4.6,3.55,2.55,0.0,12.5,8.95,49.5,52.5,2.9,0.4,5.5,2,2
Gary Trent Jr.  ,10.0,TOR,0,0,0,1,0,0.16666666666666700,16.902777777777800,4.333333333333330,8.5,1.8333333333333300,3.6666666666666700,2.0,2.1666666666666700,0.0,1.3333333333333300,1.3333333333333300,0.8333333333333330,1.0,0.3333333333333330,0.5,0.8333333333333330,12.5,-0.8333333333333330,0.331,0.31416666666666700,0.0,4.833333333333330,2.1833333333333300,4.166666666666670,1.4666666666666700,0.9833333333333330,2.1333333333333300,12.883333333333300,65.83333333333330,61.0,9.6,2.716666666666670,13.0,6,6
Gary Trent Jr.  ,11.0,TOR,0,0,0,1,0,0.5,20.504166666666700,4.125,9.125,1.75,4.25,2.5,2.875,0.375,1.625,2.0,1.0,0.875,0.125,0.375,1.5,12.5,0.75,0.30362500000000000,0.27825,0.875,4.7125,2.575,4.1875,1.0750000000000000,0.3625,1.7875000000000000,11.1875,61.75,56.875,9.05,1.725,12.5,8,8
Gary Trent Jr.  ,12.0,TOR,0,0,0,1,0,0.5,14.555555555555600,2.3333333333333300,6.666666666666670,1.0,3.8333333333333300,2.6666666666666700,2.6666666666666700,0.16666666666666700,0.6666666666666670,0.8333333333333330,0.5,1.1666666666666700,0.3333333333333330,0.16666666666666700,0.6666666666666670,8.333333333333330,0.16666666666666700,0.259,0.20416666666666700,0.5500000000000000,3.1166666666666700,1.7,2.6166666666666700,2.216666666666670,1.2,0.9,11.483333333333300,57.166666666666700,57.333333333333300,6.233333333333330,0.03333333333333340,7.666666666666670,6,6
Gary Trent Jr.  ,13.0,TOR,0,0,0,1,0,0.5,20.858333333333300,3.0,7.0,2.0,4.0,1.0,1.5,0.0,2.5,2.5,1.0,0.5,0.5,0.0,1.0,9.0,2.0,0.2935,0.2855,0.0,6.6,3.3,4.2,0.65,0.95,0.0,8.1,63.0,61.5,7.0,0.0,11.0,2,2
George Hill  ,0.0,MIL,0,0,1,0,0,0.0,22.09166666666670,2.5,3.0,1.0,1.5,0.5,1.0,0.0,1.5,1.5,3.0,0.0,0.0,1.0,2.0,6.5,11.5,0.9610000000000000,1.0,0.0,6.25,3.4,14.55,0.0,0.0,25.0,9.1,134.5,108.0,5.95,-1.2000000000000000,10.0,2,2
George Hill  ,1.0,MIL,0,0,1,0,0,0.0,24.350000000000000,2.0,4.666666666666670,0.6666666666666670,2.6666666666666700,2.0,2.3333333333333300,1.0,1.3333333333333300,2.3333333333333300,2.6666666666666700,0.3333333333333330,0.0,0.3333333333333330,2.3333333333333300,6.666666666666670,9.0,0.4566666666666670,0.389,3.233333333333330,4.533333333333330,3.8666666666666700,13.733333333333300,0.5333333333333330,0.0,5.8,8.8,130.33333333333300,113.66666666666700,6.1000000000000000,-2.933333333333330,9.333333333333330,3,3
George Hill  ,2.0,MIL,0,0,0,0,1,0.0,18.708333333333300,1.0,3.5,0.25,1.75,1.25,2.25,0.0,1.75,1.75,2.0,0.25,0.0,0.75,1.25,3.5,2.0,0.36825000000000000,0.3125,0.0,10.575000000000000,4.975,13.75,0.65,0.0,12.75,11.575,88.75,105.5,1.9750000000000000,-7.75,3.5,4,4
George Hill  ,3.0,MIL,0,0,0,0,1,0.0,26.605555555555600,1.6666666666666700,6.333333333333330,0.3333333333333330,2.6666666666666700,2.6666666666666700,3.3333333333333300,0.6666666666666670,0.6666666666666670,1.3333333333333300,3.0,1.0,0.3333333333333330,0.6666666666666670,0.6666666666666670,6.333333333333330,-4.333333333333330,0.39200000000000000,0.31466666666666700,1.8666666666666700,1.8333333333333300,2.1666666666666700,13.700000000000000,1.4000000000000000,1.0666666666666700,6.3,13.033333333333300,89.66666666666670,117.66666666666700,5.366666666666670,-6.533333333333330,6.333333333333330,3,3
George Hill  ,4.0,MIL,0,0,0,0,1,0.0,19.583333333333300,1.6666666666666700,4.0,1.0,2.6666666666666700,1.0,1.3333333333333300,0.3333333333333330,1.6666666666666700,2.0,2.6666666666666700,0.3333333333333330,0.3333333333333330,1.3333333333333300,1.6666666666666700,5.333333333333330,-3.0,0.57,0.39433333333333300,2.066666666666670,7.600000000000000,4.966666666666670,19.8,1.1333333333333300,0.8666666666666670,25.5,14.233333333333300,105.66666666666700,114.66666666666700,4.233333333333330,-1.9333333333333300,7.666666666666670,3,3
George Hill  ,5.0,MIL,0,0,1,0,0,0.0,18.4375,1.75,3.75,1.0,2.25,0.5,1.0,0.0,2.5,2.5,2.25,0.5,0.25,0.5,1.0,5.0,-1.0,0.5775,0.5802500000000000,0.0,15.175,8.075,13.45,1.225,0.95,11.95,10.85,130.75,115.0,4.975,-0.45,8.5,4,4
George Hill  ,6.0,MIL,1,0,0,0,0,0.0,15.005555555555600,2.0,3.3333333333333300,0.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,2.3333333333333300,0.3333333333333330,0.0,1.3333333333333300,1.0,4.333333333333330,6.0,0.40500000000000000,0.4126666666666670,4.533333333333330,8.166666666666670,6.4000000000000000,18.633333333333300,0.6,0.0,12.133333333333300,11.666666666666700,157.0,118.0,3.6666666666666700,-2.6333333333333300,5.666666666666670,3,3
George Hill  ,7.0,MIL,0,0,0,0,1,0.0,16.895833333333300,0.75,2.0,0.75,1.75,0.0,0.0,0.25,1.75,2.0,2.5,0.25,0.0,0.5,0.25,2.25,0.0,0.34375,0.34375,1.75,10.275,6.125,18.9,0.625,0.0,31.25,6.375,102.25,112.0,3.25,-2.675,6.0,4,4
George Hill  ,8.0,MIL,0,0,1,0,0,0.0,18.572222222222200,2.0,4.0,1.0,3.0,1.3333333333333300,1.3333333333333300,1.0,3.3333333333333300,4.333333333333330,3.6666666666666700,0.6666666666666670,0.0,2.0,1.0,6.333333333333330,-1.6666666666666700,0.8696666666666670,0.9106666666666670,7.466666666666670,18.066666666666700,12.900000000000000,26.5,1.8333333333333300,0.0,33.200000000000000,15.333333333333300,115.66666666666700,115.0,6.866666666666670,1.6333333333333300,12.0,3,3
George Hill  ,10.0,MIL,0,0,0,0,1,0.0,28.35,3.0,7.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,8.0,-4.0,0.508,0.429,0.0,4.1,1.7,5.3,3.4,0.0,11.3,12.0,103.0,107.0,5.1,-4.3,7.0,1,1
George Hill  ,11.0,MIL,1,0,0,0,0,0.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,-4.0,1.25,1.25,0.0,17.4,8.5,41.4,4.1,0.0,0.0,7.2,252.0,134.0,8.1,14.4,12.0,1,1
George Hill  ,13.0,MIL,1,0,0,0,0,0.0,22.466666666666700,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,9.0,2.0,0.75,0.75,0.0,0.0,0.0,32.5,6.4,0.0,0.0,11.6,177.0,110.0,12.8,10.0,17.0,1,1
Georges Niang  ,0.0,PHI,0,0,0,0,1,0.0,11.77222222222220,1.3333333333333300,3.0,1.0,2.3333333333333300,0.0,0.0,0.0,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.0,0.0,0.3333333333333330,0.6666666666666670,3.6666666666666700,-4.333333333333330,0.4583333333333330,0.4583333333333330,0.0,4.366666666666670,2.1333333333333300,3.6666666666666700,0.0,0.0,6.666666666666670,11.866666666666700,71.33333333333330,123.33333333333300,1.8333333333333300,-5.733333333333330,3.3333333333333300,3,3
Georges Niang  ,1.0,PHI,0,0,1,0,0,0.0,18.525,3.25,5.75,2.0,4.25,0.5,0.5,0.25,2.25,2.5,0.5,0.25,0.25,0.75,2.25,9.0,5.25,0.69075,0.681,1.675,12.8,7.725,3.85,0.6,1.275,13.325,17.075,116.75,115.25,6.25,-1.375,11.25,4,4
Georges Niang  ,2.0,PHI,0,0,0,0,1,0.0,19.894444444444400,3.6666666666666700,9.0,3.0,6.666666666666670,0.0,0.0,0.3333333333333330,2.3333333333333300,2.6666666666666700,0.6666666666666670,0.0,0.3333333333333330,0.6666666666666670,2.3333333333333300,10.333333333333300,1.0,0.572,0.572,1.4333333333333300,15.300000000000000,8.033333333333330,6.266666666666670,0.0,1.0333333333333300,7.4000000000000000,22.7,102.66666666666700,121.0,5.533333333333330,-2.233333333333330,11.0,3,3
Georges Niang  ,3.0,PHI,0,0,1,0,0,0.0,20.879166666666700,3.0,6.5,2.5,5.75,1.25,1.25,0.25,1.5,1.75,1.25,1.0,1.0,1.0,1.75,9.75,-6.5,0.6840000000000000,0.6295,1.6,6.95,4.050000000000000,10.225,2.15,4.525,12.625,15.875,116.0,103.5,7.9,5.65,12.75,4,4
Georges Niang  ,4.0,PHI,0,0,1,0,0,0.0,31.40833333333330,5.5,11.5,2.5,7.5,2.5,2.5,0.5,2.0,2.5,0.5,1.0,0.0,1.5,3.0,16.0,6.5,0.644,0.5925,1.9,7.2,4.65,2.8,1.55,0.0,10.85,20.050000000000000,108.0,108.0,9.75,-2.0,15.0,2,2
Georges Niang  ,5.0,PHI,0,0,1,0,0,0.0,19.800000000000000,4.75,9.5,3.25,6.25,0.25,0.75,0.0,3.5,3.5,3.25,0.25,0.25,0.75,3.25,13.0,4.5,0.667,0.685,0.0,22.35,11.05,25.025,0.625,1.3,6.700000000000000,23.775,136.75,109.75,9.75,5.9000000000000000,17.5,4,4
Georges Niang  ,6.0,PHI,0,0,0,0,1,0.0,19.438888888888900,2.6666666666666700,7.666666666666670,1.6666666666666700,5.333333333333330,0.0,0.0,0.3333333333333330,0.6666666666666670,1.0,0.6666666666666670,0.6666666666666670,0.0,0.6666666666666670,1.6666666666666700,7.0,-2.6666666666666700,0.463,0.463,2.1,4.533333333333330,2.9,6.1000000000000000,1.9666666666666700,0.0,6.066666666666670,20.333333333333300,92.0,120.66666666666700,2.9333333333333300,-6.0,5.333333333333330,3,3
Georges Niang  ,7.0,PHI,0,0,0,0,1,0.0,13.416666666666700,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.75,0.75,0.0,15.2,8.3,8.4,0.0,0.0,50.0,12.8,74.0,115.0,-0.7,-12.8,4.0,1,1
Georges Niang  ,8.0,PHI,0,0,1,0,0,0.0,24.275,3.5,10.0,3.0,8.0,1.5,1.5,0.0,4.0,4.0,1.5,1.5,0.0,1.0,1.0,11.5,17.5,0.5815,0.5415,0.0,15.15,8.4,7.95,2.9500000000000000,0.0,6.55,21.1,108.5,102.0,8.25,-0.8500000000000010,14.0,2,2
Georges Niang  ,9.0,PHI,0,0,1,0,0,0.0,21.445833333333300,3.5,8.0,2.75,6.75,1.0,1.0,0.25,2.25,2.5,0.25,0.5,0.25,0.75,2.0,10.75,8.75,0.67875,0.62975,1.475,11.775,6.725,1.225,0.9,0.9,5.425000000000000,19.375,124.5,112.25,6.7,0.3750000000000000,11.75,4,4
Georges Niang  ,10.0,PHI,0,0,0,0,1,0.0,22.16111111111110,1.6666666666666700,6.333333333333330,1.0,5.666666666666670,0.6666666666666670,0.6666666666666670,0.0,3.0,3.0,1.3333333333333300,0.0,0.0,0.6666666666666670,2.3333333333333300,5.0,-4.0,0.37466666666666700,0.3213333333333330,0.0,15.166666666666700,8.0,7.933333333333330,0.0,0.0,9.366666666666670,15.133333333333300,78.66666666666670,120.33333333333300,1.4666666666666700,-10.033333333333300,5.0,3,3
Georges Niang  ,11.0,PHI,1,0,0,0,0,0.0,20.804166666666700,4.5,7.75,3.75,6.75,0.25,0.25,0.75,1.75,2.5,1.25,0.25,0.25,0.0,2.0,13.0,6.25,0.865,0.86,3.2,10.35,6.425,7.6000000000000000,0.45,0.825,0.0,16.5,172.0,124.5,10.925,7.875,17.75,4,4
Georges Niang  ,12.0,PHI,0,0,0,0,1,0.0,15.654166666666700,1.5,4.5,1.0,4.0,0.5,0.5,0.5,1.5,2.0,1.5,0.0,0.25,1.0,1.0,4.5,-2.25,0.3015,0.2855,3.05,12.35,8.2,9.650000000000000,0.0,0.8,21.725,15.175,64.75,122.0,2.5750000000000000,-8.025,5.25,4,4
Giannis Antetokounmpo  ,0.0,MIL,0,0,0,1,0,0.5,15.929166666666700,6.5,9.25,0.75,1.5,2.5,4.5,0.5,5.75,6.25,2.75,0.25,0.75,1.25,1.5,16.25,9.0,0.35,0.36275,2.175,17.25,10.25,19.125,0.35,1.7,4.55,18.35,64.75,47.25,14.5,8.925,23.5,4,4
Giannis Antetokounmpo  ,1.0,MIL,0,0,0,1,0,0.5,18.233333333333300,6.333333333333330,11.5,0.5,1.8333333333333300,4.666666666666670,7.333333333333330,1.1666666666666700,6.333333333333330,7.5,3.0,0.3333333333333330,0.8333333333333330,1.8333333333333300,1.3333333333333300,17.833333333333300,3.6666666666666700,0.30150000000000000,0.2843333333333330,3.75,17.0,10.35,15.550000000000000,0.40000000000000000,1.8,5.233333333333330,18.3,60.833333333333300,50.833333333333300,14.616666666666700,6.016666666666670,22.833333333333300,6,6
Giannis Antetokounmpo  ,2.0,MIL,0,0,0,1,0,0.5,15.805555555555600,5.0,10.666666666666700,0.3333333333333330,2.0,4.5,6.833333333333330,1.1666666666666700,4.333333333333330,5.5,2.8333333333333300,0.8333333333333330,0.6666666666666670,1.5,1.5,14.833333333333300,6.0,0.2708333333333330,0.24183333333333300,3.9666666666666700,13.616666666666700,9.033333333333330,15.300000000000000,1.3166666666666700,1.9333333333333300,4.933333333333330,20.100000000000000,57.166666666666700,46.5,11.733333333333300,4.8500000000000000,18.833333333333300,6,6
Giannis Antetokounmpo  ,3.0,MIL,0,0,0,1,0,0.5,13.391666666666700,4.5,10.0,0.0,0.5,3.5,4.0,0.5,3.0,3.5,1.0,1.0,0.5,2.5,1.5,12.5,-11.0,0.2655,0.225,2.15,11.45,7.05,9.0,1.75,1.3,8.75,22.8,45.5,53.0,7.3,0.35,10.0,2,2
Giannis Antetokounmpo  ,4.0,MIL,0,0,0,1,0,0.5,16.119444444444400,4.0,10.166666666666700,0.16666666666666700,1.6666666666666700,3.1666666666666700,7.333333333333330,0.5,5.166666666666670,5.666666666666670,2.6666666666666700,0.3333333333333330,0.16666666666666700,2.5,1.8333333333333300,11.333333333333300,-2.5,0.209,0.1985,1.8333333333333300,17.566666666666700,9.733333333333330,14.633333333333300,0.5,0.4666666666666670,7.45,20.98333333333330,42.5,55.0,5.133333333333330,-2.4500000000000000,9.166666666666670,6,6
Giannis Antetokounmpo  ,5.0,MIL,0,0,0,1,0,0.5,16.18125,6.875,11.25,0.25,1.0,3.625,5.625,1.375,3.375,4.75,2.875,0.375,0.25,1.875,2.0,17.625,6.875,0.3225,0.31275,5.475,12.1875,8.9875,18.3625,0.55,0.7125,5.6875,20.7625,62.75,56.875,13.5625,4.575,19.125,8,8
Giannis Antetokounmpo  ,6.0,MIL,0,0,0,1,0,0.5,17.929166666666700,7.25,12.0,0.5,2.75,4.25,5.75,1.75,3.25,5.0,3.0,0.0,0.5,1.5,2.0,19.25,-0.75,0.33225,0.314,5.075,8.275,6.75,16.525,0.0,0.975,4.675,19.875,66.25,61.5,15.5,5.975,21.75,4,4
Giannis Antetokounmpo  ,7.0,MIL,0,0,0,1,0,0.5,17.227083333333300,5.125,9.625,0.625,1.125,3.25,4.625,0.875,5.0,5.875,2.375,0.5,0.5,2.125,2.375,14.125,-0.75,0.298375,0.28,2.6500000000000000,14.0375,8.375,13.7375,0.7,1.1,7.550000000000000,17.075,54.75,50.875,10.4375,3.4250000000000000,17.875,8,8
Giannis Antetokounmpo  ,8.0,MIL,0,0,0,1,0,0.5,13.866666666666700,3.5,9.75,0.5,2.25,4.75,7.5,1.0,3.5,4.5,2.5,0.5,0.25,1.25,1.5,12.25,-3.0,0.23875000000000000,0.197,4.125,12.15,8.2,15.725000000000000,0.85,0.9,3.9500000000000000,20.9,53.5,59.0,8.05,0.0,11.5,4,4
Giannis Antetokounmpo  ,9.0,MIL,0,0,0,1,0,0.5,18.09166666666670,5.875,9.875,0.25,1.25,5.5,7.625,1.125,4.625,5.75,1.875,0.375,0.375,2.125,1.75,17.5,-5.375,0.334,0.311125,3.5125,14.1875,9.0375,10.325,0.5125,0.9000000000000000,7.2375,18.2,61.625,60.625,13.3875,3.3,19.75,8,8
Giannis Antetokounmpo  ,10.0,MIL,0,0,0,1,0,0.5,20.020833333333300,7.75,15.5,0.25,1.0,6.25,9.5,2.5,8.0,10.5,3.0,0.5,0.5,2.5,2.0,22.0,-0.25,0.28775,0.2665,5.225,20.025,12.2,17.425,0.575,1.025,5.775,20.9,58.5,52.0,16.75,6.675,25.75,4,4
Giannis Antetokounmpo  ,11.0,MIL,0,0,0,1,0,0.5,16.372222222222200,4.833333333333330,9.666666666666670,0.16666666666666700,1.3333333333333300,5.833333333333330,8.0,1.0,4.833333333333330,5.833333333333330,2.8333333333333300,0.3333333333333330,0.16666666666666700,3.3333333333333300,1.5,15.666666666666700,4.0,0.26966666666666700,0.21816666666666700,3.4166666666666700,10.950000000000000,7.75,15.716666666666700,0.43333333333333300,0.31666666666666700,10.316666666666700,20.05,49.5,56.166666666666700,10.616666666666700,0.43333333333333400,18.0,6,6
Giannis Antetokounmpo  ,12.0,MIL,0,0,0,1,0,0.5,17.84166666666670,2.25,6.25,0.25,0.75,2.5,4.0,1.5,5.5,7.0,3.75,0.0,0.75,1.25,1.75,7.25,6.0,0.21000000000000000,0.18325,4.55,14.85,9.725,13.7,0.0,1.725,6.075,11.1,54.5,54.5,7.075000000000000,0.5750000000000000,14.75,4,4
Goga Bitadze  ,0.0,IND,0,0,0,0,1,0.0,17.866666666666700,3.3333333333333300,5.333333333333330,0.3333333333333330,1.6666666666666700,0.3333333333333330,1.3333333333333300,3.3333333333333300,2.6666666666666700,6.0,2.0,0.6666666666666670,0.6666666666666670,1.3333333333333300,3.3333333333333300,7.333333333333330,2.3333333333333300,0.4293333333333330,0.4613333333333330,14.1,11.466666666666700,12.9,15.633333333333300,2.1666666666666700,3.8000000000000000,29.5,14.833333333333300,102.33333333333300,114.0,7.533333333333330,-3.0,14.333333333333300,3,3
Goga Bitadze  ,1.0,IND,1,0,0,0,0,0.0,12.194444444444400,0.6666666666666670,1.3333333333333300,0.0,0.3333333333333330,2.0,3.3333333333333300,0.3333333333333330,1.3333333333333300,1.6666666666666700,1.0,0.3333333333333330,0.6666666666666670,0.0,1.6666666666666700,3.3333333333333300,-6.333333333333330,0.7333333333333330,0.3333333333333330,2.6666666666666700,8.633333333333330,5.433333333333330,21.700000000000000,1.2666666666666700,4.166666666666670,0.0,11.800000000000000,164.33333333333300,122.66666666666700,3.6,6.633333333333330,5.0,3,3
Goga Bitadze  ,2.0,IND,0,0,1,0,0,0.0,7.816666666666670,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,0.333,0.333,14.3,36.1,23.9,35.2,5.9,0.0,0.0,15.2,112.0,102.0,3.6,8.6,6.0,1,1
Goga Bitadze  ,3.0,IND,0,1,0,0,0,0.0,6.65,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-4.0,0.25,0.25,15.4,0.0,7.9,19.1,0.0,0.0,33.3,35.4,53.0,122.0,-1.8,-26.9,-1.0,1,1
Goga Bitadze  ,4.0,IND,0,1,0,0,0,0.0,2.1333333333333300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,100.0,20.7,0.0,88.0,-0.7,-19.7,0.0,1,1
Goga Bitadze  ,5.0,IND,0,0,0,0,1,0.0,9.294444444444440,1.3333333333333300,2.6666666666666700,0.0,0.6666666666666670,0.3333333333333330,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,0.3333333333333330,0.6666666666666670,1.0,0.6666666666666670,2.3333333333333300,3.0,0.0,0.4226666666666670,0.4666666666666670,5.7,15.6,9.966666666666670,3.3666666666666700,2.1,5.633333333333330,25.266666666666700,17.233333333333300,72.66666666666670,107.66666666666700,2.3000000000000000,-10.833333333333300,4.333333333333330,3,3
Goga Bitadze  ,6.0,IND,0,0,0,0,1,0.0,3.75,1.5,2.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,4.0,0.5,0.41,0.4375,10.15,13.0,11.4,16.0,0.0,0.0,50.0,28.45,100.0,122.5,3.15,10.3,4.5,2,2
Goga Bitadze  ,7.0,IND,1,0,0,0,0,0.0,8.083333333333330,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,2.5,-3.0,0.4165,0.4165,0.0,13.25,6.6,32.5,0.0,3.6,0.0,4.9,214.5,123.0,3.15,10.6,5.5,2,2
Goga Bitadze  ,10.0,IND,1,0,0,0,0,0.0,10.933333333333300,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1.0,10.0,0.0,4.9,0.0,0.0,0.0,0.0,8.4,205.0,128.0,3.3,-3.2,5.0,1,1
Goga Bitadze  ,11.0,IND,0,0,0,1,0,0.0,4.716666666666670,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,23.1,20.8,21.9,26.8,9.8,0.0,0.0,18.8,58.0,78.0,0.5,-4.6,2.0,1,1
Goga Bitadze  ,12.0,IND,1,0,0,0,0,0.0,15.016666666666700,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,10.0,0.833,0.833,13.9,7.1,10.5,8.7,3.2,7.6,0.0,8.5,177.0,117.0,7.0,7.7,11.0,1,1
Goran Dragic  ,0.0,CHI,0,0,1,0,0,0.0,17.844444444444400,3.0,6.666666666666670,1.6666666666666700,3.0,0.0,0.6666666666666670,0.6666666666666670,0.6666666666666670,1.3333333333333300,3.3333333333333300,0.6666666666666670,0.0,0.6666666666666670,2.3333333333333300,7.666666666666670,-1.0,0.538,0.5626666666666670,3.1333333333333300,8.5,5.166666666666670,34.73333333333330,1.6333333333333300,0.0,10.033333333333300,18.866666666666700,113.0,119.33333333333300,6.0,0.5333333333333330,9.666666666666670,3,3
Goran Dragic  ,1.0,CHI,0,0,0,0,1,0.0,17.05,2.75,7.5,1.0,2.25,1.25,1.5,0.0,1.5,1.5,4.25,0.0,0.0,1.0,1.25,7.75,8.5,0.449,0.40325,0.0,10.75,4.925000000000000,34.75,0.0,0.0,9.150000000000000,22.475,99.5,119.0,5.425,-4.375,8.5,4,4
Goran Dragic  ,2.0,CHI,0,0,1,0,0,0.0,18.741666666666700,4.5,9.0,2.75,5.0,1.25,1.5,0.5,1.5,2.0,2.25,0.0,0.75,1.75,1.0,13.0,4.0,0.664,0.6515,2.625,9.325000000000000,5.9,24.225000000000000,0.0,3.975,14.825,26.8,113.25,112.0,9.15,6.0250000000000000,14.25,4,4
Goran Dragic  ,3.0,CHI,0,0,0,0,1,0.0,24.405555555555600,5.0,10.0,0.6666666666666670,3.0,1.0,1.0,1.3333333333333300,1.3333333333333300,2.6666666666666700,4.666666666666670,0.6666666666666670,0.0,2.3333333333333300,1.3333333333333300,11.666666666666700,8.333333333333330,0.556,0.5283333333333330,6.566666666666670,6.400000000000000,6.433333333333330,29.633333333333300,1.3333333333333300,0.0,18.26666666666670,23.03333333333330,106.66666666666700,116.0,9.066666666666670,-1.1000000000000000,13.0,3,3
Goran Dragic  ,4.0,CHI,0,0,0,0,1,0.0,18.450000000000000,1.5,4.5,0.0,1.5,0.5,2.0,0.0,2.0,2.0,5.5,0.0,0.0,1.0,1.5,3.5,-1.0,0.27750000000000000,0.2145,0.0,13.05,6.2,36.45,0.0,0.0,10.1,14.5,91.5,124.0,3.2,-6.6,5.5,2,2
Goran Dragic  ,5.0,CHI,0,1,0,0,0,0.0,8.958333333333330,0.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,-6.5,0.1,0.1,0.0,0.0,0.0,0.0,3.3,0.0,33.35,17.9,18.0,109.0,-1.6,-17.35,-2.0,2,2
Goran Dragic  ,6.0,CHI,0,0,0,0,1,0.0,14.541666666666700,2.75,6.25,0.75,2.25,0.75,1.25,0.5,1.25,1.75,2.5,0.25,0.25,1.0,1.75,7.0,-1.75,0.494,0.47325,2.875,9.525000000000000,5.9,25.675,0.925,2.475,18.5,23.625,95.25,116.25,4.725,-3.9750000000000000,7.5,4,4
Goran Dragic  ,7.0,CHI,0,0,0,0,1,0.0,14.72777777777780,2.3333333333333300,6.0,0.6666666666666670,2.6666666666666700,0.6666666666666670,1.0,0.3333333333333330,0.0,0.3333333333333330,4.0,0.3333333333333330,0.0,1.3333333333333300,1.6666666666666700,6.0,4.333333333333330,0.41133333333333300,0.4166666666666670,3.8000000000000000,0.0,1.8333333333333300,32.13333333333330,1.0333333333333300,0.0,18.5,22.766666666666700,99.0,116.33333333333300,3.966666666666670,-6.700000000000000,6.0,3,3
Goran Dragic  ,8.0,CHI,0,0,1,0,0,0.0,15.277777777777800,2.6666666666666700,5.0,1.0,3.0,1.0,1.6666666666666700,0.0,1.6666666666666700,1.6666666666666700,2.6666666666666700,0.0,0.0,0.6666666666666670,0.6666666666666670,7.333333333333330,-6.333333333333330,0.6373333333333330,0.636,0.0,12.566666666666700,5.766666666666670,23.03333333333330,0.0,0.0,9.9,21.133333333333300,122.33333333333300,136.0,6.066666666666670,-0.6666666666666670,9.0,3,3
Goran Dragic  ,9.0,CHI,0,0,0,0,1,0.0,19.108333333333300,3.0,6.5,2.0,3.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,2.0,8.5,-1.0,0.6125,0.619,0.0,5.45,3.15,3.65,0.0,0.0,6.25,18.25,114.5,125.5,4.3,-5.5,7.5,2,2
